year,month,lastmod,category,url
2012,7,2012-07-05T20:00:32Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3285127/Superligaen-Herf%C3%B8lge---Aab-0-2/
2012,7,2012-07-05T20:00:32Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3285132/Superligaen-Br%C3%B8ndby---AGF-2-0/
2012,7,2012-07-05T20:00:33Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3285135/Superligaen-Lyngby---Viborg-1-3/
2012,7,2012-07-05T20:00:33Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3285138/Superligaen-Conteh-er-Viborgs-joker/
2012,7,2012-07-05T20:00:33Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3285140/Superligaen-Bjur-tilbage-p%C3%A5-Br%C3%B8ndbys-f%C3%B8rstehold/
2012,7,2012-07-05T20:00:35Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3285161/Superligaen-Hullet-blev-lukket/
2012,7,2012-07-05T16:41:55Z,Herrenfussball,https://jyllands-posten.dk/jpaarhus/ECE4456107/PROGRAM-FOR-SUPERLIGAEN-SK%C3%86RTORSDAG-15.00/
2012,7,2012-07-05T20:00:42Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3285325/Superligaen-En-dag-med-scoringer/
2012,7,2012-07-05T20:00:42Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3285329/Superligaen-Brink-tror-p%C3%A5-topplacering/
2012,7,2012-07-05T20:00:42Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3285328/Superligaen-For%C3%A5r-og-Nocko-over-%C3%85rhus/
2012,7,2012-07-05T20:00:42Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3285333/Superligaen-Br%C3%B8ndby---Vejle-4-0/
2012,7,2012-07-05T20:00:42Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3285330/Superligaen-AGF---Lyngby-3-0/
2012,7,2012-07-05T20:00:42Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3285334/Superligaen-Aab---Esbjerg-7-1/
2012,7,2012-07-05T20:00:43Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3285335/Superligaen-AB---OB-0-2/
2012,7,2012-07-05T20:00:43Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3285336/Superligaen-Viborg---Herf%C3%B8lge-1-0/
2012,7,2012-07-05T20:00:43Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3285337/Superligaen-Beck-tager-Aalborg-med-storm/
2012,7,2012-07-05T20:00:46Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3285349/Superligaen-Ny-hovedsponsor-til-Viborg/
2012,7,2012-07-05T20:00:48Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3285384/Superligaen-korte-nyheder/
2012,7,2012-07-05T16:41:56Z,Herrenfussball,https://jyllands-posten.dk/jpaarhus/ECE4456113/PROGRAM-FOR-SUPERLIGAEN/
2012,7,2012-07-05T20:01:19Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3285901/Superligaen-AGF-Esbjerg-4-3/
2012,7,2012-07-05T20:01:20Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3285905/Superligaen-Viborg-OB-2-4/
2012,7,2012-07-05T20:01:20Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3285911/Superligaen-Br%C3%B8ndby-Herf%C3%B8lge-5-0/
2012,7,2012-07-05T20:01:20Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3285915/Superligaen-AB-FC-K%C3%B8benhavn-0-2/
2012,7,2012-07-05T20:01:20Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3285916/Superligaen-Vejle-Lyngby-4-0/
2012,7,2012-07-05T20:01:24Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3286023/Superligaen-AaB-Silkeborg-1-0/
2012,7,2012-07-06T16:12:08Z,Herrenfussball,https://jyllands-posten.dk/erhverv/ECE3561754/NKT-og-Micon-ind-i-b%C3%B8rs-superligaen/
2012,7,2012-07-05T20:01:27Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3286157/Superligaen-FCK-AGF-2-1/
2012,7,2012-07-05T20:01:29Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3286274/Superligaen-Viborg-lejer-Malm%C3%B8-m%C3%A5lmand/
2012,7,2012-07-05T16:42:04Z,Herrenfussball,https://jyllands-posten.dk/jpaarhus/ECE4456155/PROGRAM-FOR-SUPERLIGAEN/
2012,7,2012-07-07T03:34:24Z,Herrenfussball,https://jyllands-posten.dk/gamletillaeg/sporttillaeg/ECE3562357/Den-tossede-superliga/
2012,7,2012-07-05T20:01:39Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3286713/Superligaen-AGF-Silkeborg-2-1/
2012,7,2012-07-05T20:01:39Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3286712/Superligaen-AaB-AB-0-2/
2012,7,2012-07-05T20:01:39Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3286715/Herf%C3%B8lge-holder-f%C3%B8rstepladsen-i-Superligaen/
2012,7,2012-07-05T20:01:39Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3286716/Superligaen-Viborg-FC-K%C3%B8benhavn-1-1/
2012,7,2012-07-05T20:01:39Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3286717/Superligaen-Br%C3%B8ndby-OB-2-1/
2012,7,2012-07-05T20:01:40Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3286719/Superligaen-Vejle-Herf%C3%B8lge-0-2/
2012,7,2012-07-05T20:01:49Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3287028/Superligaen-Esbjerg-Herf%C3%B8lge-1-2/
2012,7,2012-07-05T20:01:49Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3287027/Superligaen-AB-Viborg-6-0/
2012,7,2012-07-05T20:01:49Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3287029/Superligaen-OB-Lyngby-1-3/
2012,7,2012-07-05T20:01:50Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3287034/Superligaen-AaB-Vejle-7-1/
2012,7,2012-07-05T20:01:52Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3287129/Superligaen-Silkeborg-Br%C3%B8ndby-1-1/
2012,7,2012-07-05T20:01:56Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3287447/FC-Midtjylland-styrer-mod-Superligaen/
2012,7,2012-07-05T20:01:57Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3287463/Superligaen-AGF-AB-2-2/
2012,7,2012-07-05T20:01:57Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3287462/Superligaen-Viborg-AaB-7-2/
2012,7,2012-07-05T20:01:57Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3287465/Superligaen-Herf%C3%B8lge-OB-3-3/
2012,7,2012-07-05T20:01:58Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3287466/Superligaen-Lyngby-Silkeborg-0-0/
2012,7,2012-07-05T20:01:58Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3287472/Superligaen-Br%C3%B8ndby-FC-K%C3%B8benhavn-1-1/
2012,7,2012-07-05T20:02:00Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3287558/Superligaen-Vejle---Esbjerg-2-1/
2007,12,2007-12-13T05:13:08Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE4745710/Superligaen-Silkeborg-Herf%C3%B8lge-1-1/
2007,12,2007-12-13T05:13:08Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE4745711/Superligaen-AB-Br%C3%B8ndby-2-0/
2007,12,2007-12-13T05:13:08Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE4745712/Superligaen-FC-K%C3%B8benhavn-Lyngby-1-2/
2007,12,2007-12-13T05:13:08Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE4745713/Superligaen-AaB-AGF-1-1/
2007,12,2007-12-13T05:13:08Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE4745714/Superligaen-Viborg-Vejle-3-0/
2007,12,2007-12-13T05:13:08Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE4745715/Superligaen-OB-Esbjerg-4-1/
2007,12,2007-12-13T05:14:46Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE4745821/Superligaen-Kamp-om-Europa-pladser/
2007,12,2007-12-13T05:15:14Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE5021914/Superligaen-Esbjerg---Silkeborg-0-3/
2007,12,2007-12-13T05:15:14Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE5057035/Superligaen-AGF---Viborg-0-4/
2007,12,2007-12-13T05:15:14Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE5079490/Superligaen-Vejle---OB-0---1/
2012,7,2012-07-05T20:02:05Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3287801/Superligaen-Br%C3%B8ndby---AB-1---0/
2012,7,2012-07-05T20:02:05Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3287803/Superligaen-Herf%C3%B8lge---FCK-1-1/
2012,7,2012-07-05T20:02:04Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3287800/Superligaen-Lyngby---AB-0---2/
2012,7,2012-07-05T20:02:05Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3287805/Superligaen-Lassen-k%C3%A5ret-for-sine-mange-scoringer/
2012,7,2012-07-05T20:02:05Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3287806/Superligaen-Esbjerg-klar-til-hurtigt-comeback/
2012,7,2012-07-05T20:02:05Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3287804/Superligaen-Vejle-tr%C3%A6ner-stopper/
2012,7,2012-07-05T20:02:06Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3287808/Superligaen-Bent-Turbo-Christensen-sidste-kamp/
2012,7,2012-07-05T20:02:06Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3287809/Superligaen-H%C3%B8j-cigarf%C3%B8ring-og-fest-i-Herf%C3%B8lge/
2012,7,2012-07-05T20:02:06Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3287811/Superligaen-Nodin-h%C3%A6nger-medaljen-op-i-t%C3%B8jforretningen/
2012,7,2012-07-05T20:02:07Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3287853/Fodbold-FC-Midtjylland-op-i-Superligaen/
2012,7,2012-07-05T20:02:12Z,Frauenfussball,https://jyllands-posten.dk/sport/ECE3288073/Kvindelandsholdet-tabte-EM-kamp/
2012,7,2012-07-05T20:02:26Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3288761/Haderslev-m%C3%A5-vente-p%C3%A5-Superliga-billet/
2012,7,2012-07-05T20:02:35Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3289182/Haderslev-op-i-Superligaen/
2012,7,2012-07-05T20:03:18Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3291052/Superliga-klubber-skranter/
2012,7,2012-07-05T20:03:22Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3291311/Dommer-konflikt-truer-Superliga-start/
2012,7,2012-07-05T20:03:26Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3291441/Superliga-dommere-indg%C3%A5r-forlig/
2012,7,2012-07-05T20:03:28Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3291507/Superligaen-Br%C3%B8ndby-AGF-1-2/
2012,7,2012-07-05T20:03:28Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3291511/12-anholdt-efter-superliga-premiere/
2012,7,2012-07-05T20:03:34Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3292838/Superligaen-AB-Silkeborg-1-1/
2012,7,2012-07-05T20:03:34Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3292840/Superligaen-FC-Midtjylland-Lyngby-4-0/
2012,7,2012-07-05T20:03:35Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3292846/Superligaen-FC-K%C3%B8benhavn-Haderslev-5-1/
2012,7,2012-07-05T20:03:36Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3292921/Superligaen-OB---Viborg-0-1/
2012,7,2012-07-05T12:02:25Z,Herrenfussball,https://jyllands-posten.dk/indland/ECE3293123/Superliga---kort-nyt/
2007,12,2007-12-19T21:12:28Z,Herrenfussball,https://jyllands-posten.dk/indland/ECE5049056/Kort-nyt---superliga/
2012,7,2012-07-05T20:03:44Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3293206/Superligaen-Br%C3%B8ndby-OB-0-0/
2012,7,2012-07-05T20:03:47Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3293275/Superligaen-Lyngby-Herf%C3%B8lge-3-1/
2012,7,2012-07-05T20:03:47Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3293277/Superligaen-AGF-FC-K%C3%B8benhavn-1-0/
2012,7,2012-07-05T20:03:47Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3293278/Superligaen-Viborg-AB-1-1/
2012,7,2012-07-05T20:03:48Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3293281/Superligaen-Haderslev-AaB-1-2/
2012,7,2012-07-05T20:03:49Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3293377/Superligaen-Silkeborg---FC-Midtjylland-2-1/
2012,7,2012-07-05T12:02:30Z,Herrenfussball,https://jyllands-posten.dk/indland/ECE3293389/Kort-nyt---Superliga/
2012,7,2012-07-05T12:02:35Z,Herrenfussball,https://jyllands-posten.dk/indland/ECE3293495/Stillingen-i-Superliga/
2008,2,2008-02-19T21:29:00Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE5061796/Kemi-og-milj%C3%B8-som-vigtig-medspiller-i-superligaen/
2012,7,2012-07-05T20:03:55Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3293672/%C3%98konomisk-krise-giver-fyresedler-i-superligaen/
2012,7,2012-07-05T20:03:57Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3293764/Superligaen-Herf%C3%B8lge-Viborg-1-5/
2007,12,2007-12-19T21:19:39Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE4745939/Superligaen-FC-Midtjylland---Br%C3%B8ndby-2-2/
2012,7,2012-07-05T20:03:57Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3293874/Superligaen-OB---AGF-4-0/
2012,7,2012-07-05T20:03:58Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3293887/Superligaen-AB---Haderslev-4-0/
2012,7,2012-07-05T20:03:58Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3293889/Superligaen-Lyngby---FCK-2-1/
2012,7,2012-07-05T20:03:58Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3293891/Superligaen-Viborg-holder-f%C3%B8rstepladsen/
2012,7,2012-07-05T20:03:59Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3293894/Flere-anholdelser-efter-superliga-kamp/
2012,7,2012-07-05T20:04:00Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3293984/Superligaen-AaB-Silkeborg-1-2/
2012,7,2012-07-05T20:04:00Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3293985/Superligaen-Topscorere/
2012,7,2012-07-05T20:04:04Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3294178/Superliga-noter/
2012,7,2012-07-06T06:47:59Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3571735/Ny-topliga-truer-superligaen/
2012,7,2012-07-05T20:04:12Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3294447/Superligaen-Dramatik-i-%C3%85rhus-og-Haderslev/
2012,7,2012-07-05T20:04:12Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3294452/Superligaen-AGF-FC-Midtjylland-3-0/
2012,7,2012-07-05T20:04:12Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3294453/Superligaen-AaB-AB-2-2/
2012,7,2012-07-05T20:04:12Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3294454/Superligaen-Haderslev-Herf%C3%B8lge-1-2/
2012,7,2012-07-05T20:04:13Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3294455/Superligaen-Viborg-FCK-0-0/
2012,7,2012-07-05T20:04:13Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3294460/Superligaen-Lyngby-OB-0-2/
2012,7,2012-07-05T20:04:13Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3294461/Superligaen-Silkeborg-Br%C3%B8ndby-1-7/
2012,7,2012-07-05T16:37:36Z,Herrenfussball,https://jyllands-posten.dk/jpaarhus/ECE4454476/AGF-topper-superligaen/
2012,7,2012-07-05T20:04:19Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3294717/Superliga-omkostningerne-l%C3%B8ber-l%C3%B8bsk/
2012,7,2012-07-05T22:56:53Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3295047/Superliga-Uldjyder-nedlagde-FCK/
2012,7,2012-07-05T12:03:34Z,Herrenfussball,https://jyllands-posten.dk/indland/ECE3295110/Superliga/
2012,7,2012-07-05T20:04:26Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3295143/Superliga-Viborg-lejer-FCK-angriber/
2012,7,2012-07-05T22:56:55Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3295526/Superligaen-J%C3%A6vnbyrdigheden-understreget/
2012,7,2012-07-05T22:56:55Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3295538/Superliga-Herf%C3%B8lge-AGF-3-1/
2012,7,2012-07-05T22:56:55Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3295540/Superliga-Haderslev-Silkeborg-1-1/
2012,7,2012-07-05T22:56:55Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3295541/Superliga-OB-FC-Midtjylland-1-2/
2012,7,2012-07-05T22:56:55Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3295542/Superliga-FC-K%C3%B8benhavn-Br%C3%B8ndby-2-1/
2012,7,2012-07-05T22:56:55Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3295543/Superliga-AaB-Viborg-1-0/
2012,7,2012-07-05T20:04:36Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3295552/Superliga-Br%C3%B8ndby-var-ikke-aggressive-nok/
2012,7,2012-07-05T22:56:56Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3295554/Superliga-Armene-bliver-nede-hos-FCKerne/
2012,7,2012-07-05T12:04:00Z,Herrenfussball,https://jyllands-posten.dk/indland/ECE3295696/Kort-nyt---Superliga/
2012,7,2012-07-06T06:48:32Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3573338/Kritik-af-superligaen/
2012,7,2012-07-05T20:04:42Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3295804/Kritik-af-superligaen/
2012,7,2012-07-06T06:48:35Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3573513/Kritik-af-superligaen/
2012,7,2012-07-05T16:34:03Z,Herrenfussball,https://jyllands-posten.dk/jpaarhus/ECE4452794/AGF-formand-korrekser-sin-superliga-tr%C3%A6ner/
2012,7,2012-07-05T22:56:58Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3296651/AGF-formand-korrekser-sin-superliga-tr%C3%A6ner/
2012,7,2012-07-05T22:56:59Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3296879/Br%C3%B8ndby-tilbage-i-toppen-af-Superligaen/
2012,7,2012-07-05T12:04:58Z,Herrenfussball,https://jyllands-posten.dk/indland/ECE3297296/Superliga---kort-nyt/
2012,7,2012-07-05T22:57:02Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3297545/Superligaen-Arbejdssejr-til-Lyngby/
2012,7,2012-07-05T20:05:35Z,Frauenfussball,https://jyllands-posten.dk/sport/ECE3297965/Fodbold-Graham-vil-ikke-k%C3%B8be-spillere/
2012,7,2012-07-05T12:06:11Z,Herrenfussball,https://jyllands-posten.dk/indland/ECE3298358/Kort-nyt---Superliga/
2012,7,2012-07-05T22:57:08Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3300024/Superligaen-FCK-sejr-uden-overanstrengelse/
2012,7,2012-07-05T22:57:08Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3300030/Superligaen-Haderslevs-gnist-helt-forsvundet/
2012,7,2012-07-05T22:57:09Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3300031/Superligaen-Herf%C3%B8lge-smed-sejren-over-AaB-v%C3%A6k/
2012,7,2012-07-05T22:57:09Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3300035/Superligaen-Koncentrationen-svigtede-hos-AB/
2012,7,2012-07-05T22:57:09Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3300036/Superligaen-Lyngby-kom-sikkert-p%C3%A5-f%C3%B8rstepladsen/
2012,7,2012-07-05T22:57:09Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3300045/Lyngby-til-tops-i-Superligaen/
2012,7,2012-07-05T20:06:15Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3300124/FC-Midtjylland-det-nye-tophold-i-Superligaen/
2012,7,2012-07-05T22:57:09Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3300207/Superliga-Michael-Hemmingsen-forudser-lang-pause/
2012,7,2012-07-05T22:57:10Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3300208/Superligaen-Karant%C3%A6ne-til-Henrik-T%C3%B8mrer-Pedersen/
2012,7,2012-07-05T20:06:18Z,Frauenfussball,https://jyllands-posten.dk/sport/ECE3300291/Kvindelandsholdet-i-opl%C3%B8sning/
2012,7,2012-07-05T20:06:19Z,Frauenfussball,https://jyllands-posten.dk/sport/ECE3300351/JP-kommentar-Ingen-nye-for-de-gamle-p%C3%A5-kvindelandsholdet/
2012,7,2012-07-05T22:57:10Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3300690/Superliga-AGF-Lyngby-5-2/
2012,7,2012-07-05T22:57:10Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3300693/Superliga-Silkeborg-Haderslev-0-0/
2012,7,2012-07-05T22:57:10Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3300696/Superliga-Viborg-AaB-1-2/
2012,7,2012-07-05T22:57:11Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3300699/Superliga-Herf%C3%B8lge-OB-1-1/
2012,7,2012-07-05T22:57:11Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3300703/Superliga-Br%C3%B8ndby-AB-4-2/
2012,7,2012-07-05T22:57:11Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3301363/Superliga-4-4-kamp-stjal-opm%C3%A6rksomheden/
2012,7,2012-07-05T22:57:11Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3301370/Superliga-R%C3%B8ll-brillierede-i-Aalborg/
2012,7,2012-07-05T22:57:11Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3301371/Superliga-Krise-og-oprustning-i-bundklubber/
2012,7,2012-07-05T22:57:12Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3301377/Superliga-Steffen-H%C3%B8jers-nedtur/
2012,7,2012-07-05T22:57:11Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3301372/Superliga-AaB-Silkeborg-4-4/
2012,7,2012-07-05T22:57:12Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3301374/Superliga-Haderslev-AB-1-1/
2012,7,2012-07-05T22:57:12Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3301375/Superliga-OB-Viborg-2-1/
2012,7,2012-07-05T22:57:12Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3301383/Superliga-AGF-Br%C3%B8ndby-2-0/
2012,7,2012-07-05T22:57:12Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3301474/Superliga-Lyngby-FC-Midtjylland-1-1/
2012,7,2012-07-05T22:57:13Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3301491/Fodbold-Superliga-strukturen-til-debat/
2012,7,2012-07-06T06:52:39Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3579655/Superliga-strukturen-til-debat/
2012,7,2012-07-05T22:57:13Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3301900/Superligaen-Lyngby-forsvarede-sin-topplacering/
2012,7,2012-07-05T22:57:13Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3302175/Superligaen-Dramatik-i-Br%C3%B8ndby/
2012,7,2012-07-05T22:57:13Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3302181/Superliga-Br%C3%B8ndby-Haderslev-4-2/
2012,7,2012-07-05T22:57:13Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3302182/Superliga-FC-Midtjylland-AGF-1-4/
2012,7,2012-07-05T22:57:14Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3302188/Superliga-Viborg-FCK-2-1/
2012,7,2012-07-05T22:57:14Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3302194/Superliga-AB-AaB-1-1/
2012,7,2012-07-05T22:57:13Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3302090/Superliga-Per-Pedersen-i-comeback-for-OB/
2012,7,2012-07-05T20:06:55Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3302140/Superliga-Udvist-m%C3%A5lmand-slap-for-straf/
2012,7,2012-07-05T16:29:15Z,Herrenfussball,https://jyllands-posten.dk/jpaarhus/ECE4450769/Champagneb%C3%A6ltets-superliga/
2012,7,2012-07-05T22:57:14Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3302797/Superligaen-Viborg-overraskede-i-Lyngby/
2012,7,2012-07-05T12:09:11Z,Herrenfussball,https://jyllands-posten.dk/indland/ECE3302945/Superliga-kort-nyt/
2012,7,2012-07-05T12:09:17Z,Herrenfussball,https://jyllands-posten.dk/indland/ECE3303098/Kort-nyt-fra-superligaen/
2007,12,2007-12-19T22:41:12Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE4746284/Superliga-Bjur-spiller-afskedskamp/
2012,7,2012-07-05T22:57:17Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3303354/Superliga-Endelig-sejr-til-Haderslev/
2012,7,2012-07-05T22:57:17Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3303362/Superliga-Silkeborg-Lyngby-3-1/
2012,7,2012-07-05T22:57:17Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3303365/Superliga-Haderslev-OB-4-2/
2012,7,2012-07-05T22:57:18Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3303369/Superliga-Viborg-AGF-4-2/
