year,month,lastmod,category,url
2025,2,2025-02-13T16:57:43.000Z,Herrenfussball,https://www.20min.ch/story/fussball-fcb-legende-hat-genug-und-beendet-im-sommer-karriere-103280251
2025,2,2025-02-12T15:40:11.000Z,Herrenfussball,https://www.20min.ch/story/fussball-fcb-legende-hat-genug-und-beendet-im-sommer-karriere-103279819
2025,2,2025-02-11T10:29:33.000Z,Herrenfussball,https://www.20min.ch/story/suva-freizeitunfaelle-nehmen-zu-am-gefaehrlichsten-ist-fussball-103278478
2025,2,2025-02-05T14:32:12.000Z,Herrenfussball,https://www.20min.ch/story/iker-casillas-ex-porno-star-enthuellt-intime-details-besserer-fussballer-als-lover-103274780
2025,2,2025-02-04T18:19:26.000Z,Frauenfussball,https://www.20min.ch/story/frauenfussball-wm-funiciello-entschuldigt-sich-fuer-lesben-spruch-103274464
2025,2,2025-02-03T16:02:58.000Z,Herrenfussball,https://www.20min.ch/story/iker-casillas-ex-porno-star-enthuellt-intime-details-besserer-fussballer-als-lover-103273767
2025,2,2025-02-03T22:25:58.000Z,Herrenfussball,https://www.20min.ch/story/alicante-er-war-auf-fussballreise-jakov-24-nach-clubbesuch-verschwunden-103273573
2025,1,2025-01-27T14:36:22.000Z,Herrenfussball,https://www.20min.ch/story/belgien-verdacht-auf-drogenhandel-fussballer-nainggolan-festgenommen-103268635
2025,1,2025-01-26T16:57:32.000Z,Herrenfussball,https://www.20min.ch/story/fussballer-loehne-die-motivation-sollte-immer-die-liebe-zum-fussball-sein-103265593
2025,1,2025-01-07T07:02:06.000Z,Herrenfussball,https://www.20min.ch/story/nora-haeuptle-diese-schweizerin-trainiert-die-teuersten-fussball-stars-der-welt-103251724
2025,1,2025-01-06T06:42:22.000Z,Herrenfussball,https://www.20min.ch/story/bevoelkerung-sie-liebt-fussball-inah-ist-neu-der-aelteste-mensch-der-welt-103252460
2024,12,2024-12-29T10:14:01.000Z,Herrenfussball,https://www.20min.ch/story/micheil-kawelaschwili-ex-fussballer-als-praesident-von-georgien-vereidigt-103248270
2024,12,2024-12-20T21:41:53.000Z,Herrenfussball,https://www.20min.ch/story/steven-zuber-wechselt-zum-fc-zuerich-das-sagen-zuercher-fussballer-103242946
2024,12,2024-12-17T19:08:09.000Z,Herrenfussball,https://www.20min.ch/story/best-fifa-football-awards-live-wer-wird-weltfussballer-103241794
2024,12,2024-12-14T12:22:23.000Z,Herrenfussball,https://www.20min.ch/story/ex-fussballprofi-micheil-kawelaschwili-ist-georgiens-neuer-praesident-103239736
2025,8,2025-08-19T12:51:07.000Z,Herrenfussball,https://www.20min.ch/story/quiz-kennst-du-dich-mit-fussball-logos-aus-103238707
2024,12,2024-12-10T09:52:41.000Z,Herrenfussball,https://www.20min.ch/story/wm-2034-schweizer-fussballverband-unterstuetzt-wm-in-saudiarabien-103236999
2024,12,2024-12-09T10:55:30.000Z,Herrenfussball,https://www.20min.ch/story/lisa-mueller-frau-von-fussball-star-mueller-zieht-sich-komplett-zurueck-103235832
2024,12,2024-12-06T11:29:59.000Z,Herrenfussball,https://www.20min.ch/story/diskriminierung-fussballnati-siegt-vor-gericht-gegen-tiktoker-2700-fr-busse-103233863
2024,12,2024-12-02T08:26:34.000Z,Herrenfussball,https://www.20min.ch/story/ausschreitungen-bei-fussballspiel-in-guinea-dutzende-tote-103231478
2024,11,2024-11-30T11:28:17.000Z,Herrenfussball,https://www.20min.ch/story/vor-zuercher-derby-im-fussball-gibt-es-keine-freunde-fcz-moniz-spricht-ueber-gc-oral-103229590
2024,11,2024-11-26T07:16:16.000Z,Herrenfussball,https://www.20min.ch/story/kira-meenke-koerper-ist-das-kapital-privat-koechin-verwoehnt-die-fussballstars-103211402
2025,8,2025-08-19T12:50:49.000Z,Herrenfussball,https://www.20min.ch/story/quiz-kennst-du-dich-mit-fussball-logos-aus-103224051
2024,11,2024-11-18T22:43:39.000Z,Herrenfussball,https://www.20min.ch/story/fussball-palmeiras-kein-neymar-deal-wegen-verletzungen-103222581
2024,11,2024-11-18T19:23:59.000Z,Herrenfussball,https://www.20min.ch/story/mecarreira-krypto-trifft-fussball-in-zuerich-103164471
2024,11,2024-11-18T13:08:04.000Z,Herrenfussball,https://www.20min.ch/story/fussball-schweizer-nati-in-nations-league-geschwaecht-amenda-faellt-aus-103221583
2024,11,2024-11-14T07:22:28.000Z,Herrenfussball,https://www.20min.ch/story/fussballspiele-werden-im-kontext-des-gazakrieges-gesehen-103219550
2024,11,2024-11-09T21:50:52.000Z,Herrenfussball,https://www.20min.ch/story/bundesliga-neues-traumpaar-im-fussball-bayern-star-turtelt-mit-miss-france-103217851
2024,11,2024-11-08T03:33:29.000Z,Herrenfussball,https://www.20min.ch/story/nach-verletzung-von-rodri-risiko-fuer-fussballer-steigt-103204190
2024,11,2024-11-05T18:29:41.000Z,Herrenfussball,https://www.20min.ch/story/doku-ueber-david-beckham-seine-fussball-karriere-war-kindern-neu-103214677
2024,11,2024-11-04T11:51:08.000Z,Herrenfussball,https://www.20min.ch/story/tragoedie-in-peru-fussballer-waehrend-match-vom-blitz-getroffen-sofort-tot-103214113
2024,11,2024-11-04T10:38:36.000Z,Herrenfussball,https://www.20min.ch/story/cham-zg-trotz-schnellbremsung-interregio-ueberfaehrt-fussballtor-103214197
2024,11,2024-11-01T15:26:31.000Z,Herrenfussball,https://www.20min.ch/story/verwechslung-olivia-rodrigo-erhaelt-hass-wegen-fussballstar-rodri-103212621
2024,10,2024-10-30T11:14:54.000Z,Herrenfussball,https://www.20min.ch/story/naomi-luyet-wunderkind-begeistert-fussball-schweiz-103211033
2024,10,2024-10-29T14:57:08.000Z,Herrenfussball,https://www.20min.ch/story/ballon-d-or-rodri-bester-fussballer-der-welt-103210577
2024,10,2024-10-27T12:27:37.000Z,Herrenfussball,https://www.20min.ch/story/fussballl-sektorsperrung-umgangen-fans-errichteten-neue-kurve-rechtens-103209199
2024,10,2024-10-22T16:02:11.000Z,Herrenfussball,https://www.20min.ch/story/fangewalt-zuercher-polizei-richtet-wegen-fussball-chaoten-neue-taskforce-ein-103206452
2024,10,2024-10-12T15:44:20.000Z,Herrenfussball,https://www.20min.ch/story/reisetipps-nuernberg-auf-diesem-trip-geniesst-du-saftige-bratwurst-fussball-und-kunst-103181375
2024,10,2024-10-09T08:40:45.000Z,Herrenfussball,https://www.20min.ch/story/jude-bellingham-raetsel-um-angeblichen-fussball-superstar-in-zuerich-ist-geloest-103199453
2024,10,2024-10-08T09:25:30.000Z,Herrenfussball,https://www.20min.ch/story/aarau-nach-fussballspiel-gegen-vaduz-mann-wird-brutal-niedergeschlagen-103198984
2024,10,2024-10-03T12:05:39.000Z,Herrenfussball,https://www.20min.ch/story/ex-fcb-star-michi-lang-dann-haenge-ich-die-fussballschuhe-an-den-nagel-103195633
2024,10,2024-10-03T09:05:48.000Z,Herrenfussball,https://www.20min.ch/story/loredana-und-karim-haben-sie-geheiratet-sprechen-von-frau-und-schwiegermutter-rapperin-und-fussballer-103196408
2024,9,2024-09-27T10:11:15.000Z,Herrenfussball,https://www.20min.ch/story/ex-skandal-fussballer-kettensaegen-prozess-lehmann-muss-rund-130-000-franken-zahlen-103192525
2024,9,2024-09-27T09:59:18.000Z,Herrenfussball,https://www.20min.ch/story/mia-schmid-19-diese-schweizerin-erobert-eine-der-besten-fussball-ligen-der-welt-103191680
2024,9,2024-09-25T16:17:21.000Z,Herrenfussball,https://www.20min.ch/story/revolution-im-fussball-england-legende-schlaegt-radikale-penalty-regelaenderung-vor-103191442
2024,9,2024-09-19T08:38:53.000Z,Herrenfussball,https://www.20min.ch/story/ana-maria-markovic-schoenste-fussballerin-der-welt-erlebt-waldbrand-drama-103186926
2024,9,2024-09-18T09:37:50.000Z,Herrenfussball,https://www.20min.ch/story/salvatore-schillaci-fussball-welt-trauert-italien-legende-ist-tot-103186982
2024,9,2024-09-15T20:55:16.000Z,Herrenfussball,https://www.20min.ch/story/binningen-bl-eskalation-nach-fussballspiel-mann-18-schwer-am-kopf-verletzt-103185286
2024,9,2024-09-15T09:35:06.000Z,Herrenfussball,https://www.20min.ch/story/sardinien-italien-bub-von-fussballtor-erschlagen-konzert-fedez-103185045
2024,9,2024-09-12T09:38:18.000Z,Herrenfussball,https://www.20min.ch/story/thai-fussballtrainer-doppeltes-flutopfer-vor-6-jahren-in-der-hoehle-jetzt-auf-dem-dach-103183722
2024,9,2024-09-10T19:38:26.000Z,Herrenfussball,https://www.20min.ch/story/blinde-flecken-kommt-das-anti-missbrauchs-konzept-fuer-fussballclubs-und-kirchen-103182816
2024,9,2024-09-07T12:52:16.000Z,Herrenfussball,https://www.20min.ch/story/us-open-travis-scott-traegt-trikot-von-schweizer-fussballclub-103181296
2024,9,2024-09-06T17:32:45.000Z,Herrenfussball,https://www.20min.ch/story/alex-morgan-us-fussballstar-gibt-schwangerschaft-bekannt-und-beendet-karriere-103181054
2024,9,2024-09-04T06:23:32.000Z,Herrenfussball,https://www.20min.ch/story/ana-maria-markovic-schoenste-fussballerin-der-welt-verraet-ihr-liebesgeheimnis-103177509
2024,9,2024-09-02T12:13:48.000Z,Herrenfussball,https://www.20min.ch/story/marokko-das-groesste-fussballstadion-der-welt-hat-platz-fuer-115-000-fans-103178758
2024,8,2024-08-30T11:35:38.000Z,Herrenfussball,https://www.20min.ch/story/fussball-tragoedie-nach-ploetzlichem-tod-ich-muss-fuer-unsere-kinder-weitermachen-103176959
2024,8,2024-08-28T07:47:22.000Z,Herrenfussball,https://www.20min.ch/story/juan-izquierdo-schwer-zu-erklaeren-sturm-star-trauert-um-toten-fussballer-103175782
2024,8,2024-08-28T06:36:52.000Z,Herrenfussball,https://www.20min.ch/story/juan-izquierdo-nach-kollaps-im-spiel-uruguayischer-fussballspieler-ist-tot-103175762
2024,8,2024-08-27T17:59:16.000Z,Herrenfussball,https://www.20min.ch/story/fussballpodcast-jetzt-reinhoeren-var-sorgt-fuer-zuendstoff-bei-anderi-liga-103175236
2024,8,2024-08-27T10:32:40.000Z,Herrenfussball,https://www.20min.ch/story/champions-league-darum-schauen-fussballfans-bei-srf-heute-in-die-roehre-103175137
2024,8,2024-08-26T11:29:26.000Z,Herrenfussball,https://www.20min.ch/story/herzinfarkt-zustand-verschlechtert-sorge-um-fussball-profi-bleibt-gross-103174754
2024,8,2024-08-26T09:16:02.000Z,Herrenfussball,https://www.20min.ch/story/srf-info-behoerden-werden-aktiv-srf-sendet-fussball-statt-informationen-103174626
2024,8,2024-08-25T10:26:35.000Z,Herrenfussball,https://www.20min.ch/story/schillernde-persoenlichkeit-ehemaliger-fussball-trainer-christoph-daum-gestorben-103174049
2024,8,2024-08-21T19:23:40.000Z,Frauenfussball,https://www.20min.ch/story/frauenfussball-luegen-vorwurf-und-streit-bei-winti-knallts-mittendrin-die-akanjis-103171783
2024,8,2024-08-20T13:20:41.000Z,Frauenfussball,https://www.20min.ch/story/frauenfussball-trainer-knall-in-winterthur-sarah-akanji-muss-fcw-verlassen-103171605
2024,8,2024-08-14T17:47:57.000Z,Herrenfussball,https://www.20min.ch/story/fussball-luegen-sie-nicht-streit-um-nati-spieler-eskaliert-103169026
2024,8,2024-08-14T17:29:29.000Z,Herrenfussball,https://www.20min.ch/story/fussball-rueckkehr-nach-europa-xherdan-shaqiri-loest-seinen-vertrag-auf-103169041
2024,8,2024-08-08T13:02:38.000Z,Herrenfussball,https://www.20min.ch/story/ana-maria-markovic-schoenste-fussballerin-der-welt-wechselt-zu-ihrer-liebe-103165172
2024,7,2024-07-31T09:44:28.000Z,Herrenfussball,https://www.20min.ch/story/ex-fussballstar-mesut-oezil-schockt-auf-instagram-mit-israel-karte-103159348
2024,7,2024-07-28T06:39:52.000Z,Herrenfussball,https://www.20min.ch/story/golanhoehen-12-tote-bei-raketenangriff-auf-fussballfeld-israel-schlaegt-zurueck-103156733
2024,7,2024-07-26T06:57:02.000Z,Herrenfussball,https://www.20min.ch/story/basel-fussballverband-hat-schon-notfallszenarien-wegen-japankaefer-parat-103155060
2024,7,2024-07-18T21:53:07.000Z,Herrenfussball,https://www.20min.ch/story/dfb-campus-wuenschen-wir-uns-auch-yakin-schwaermt-von-fussball-luxustempel-103143945
2024,7,2024-07-17T15:29:50.000Z,Herrenfussball,https://www.20min.ch/story/london-king-s-speech-von-fussball-ueber-tabakverbot-bis-wohnungsnot-103151035
2024,7,2024-07-15T05:11:54.000Z,Herrenfussball,https://www.20min.ch/story/lamine-yamal-die-fussballwelt-staunt-spaniens-wunderkind-bricht-pele-rekord-103149690
2024,7,2024-07-14T23:45:23.000Z,Herrenfussball,https://www.20min.ch/story/em-final-hier-kroent-sich-spanien-zum-fussball-koenig-von-europa-103149688
2024,7,2024-07-09T22:29:36.000Z,Herrenfussball,https://www.20min.ch/story/aufreger-am-leutschenbach-srf-schmeisst-10-vor-10-aus-dem-programm-und-setzt-auf-fussball-103146135
2024,7,2024-07-08T13:38:20.000Z,Herrenfussball,https://www.20min.ch/story/euro-2024-das-sind-die-heissesten-fussballschuhe-103131352
2024,7,2024-07-06T13:40:51.000Z,Herrenfussball,https://www.20min.ch/story/der-grosse-mythos-warum-haben-fussballstars-loecher-in-den-stulpen-103142082
2024,7,2024-07-06T16:03:21.000Z,Herrenfussball,https://www.20min.ch/story/fussballspiele-arzt-warnt-leute-mit-herzproblemen-sollten-vor-dem-tv-aufpassen-103142590
2024,7,2024-07-05T14:31:06.000Z,Herrenfussball,https://www.20min.ch/story/experte-verraet-diese-fussballer-haben-eine-haartransplantation-hinter-sich-103143139
2024,7,2024-07-05T06:08:54.000Z,Herrenfussball,https://www.20min.ch/story/statistik-an-dieser-koerperstelle-verletzen-sich-fussballer-am-meisten-103125468
2024,7,2024-07-03T15:02:39.000Z,Herrenfussball,https://www.20min.ch/story/sportdiplomatie-nationalratspraesident-eric-nussbaumer-euro-24-em-fussball-hoechster-schweizer-beschenkt-fc-nationalrats-kollegen-mit-tickets-103141892
2024,7,2024-07-03T12:47:05.000Z,Herrenfussball,https://www.20min.ch/story/zuerich-tramlinien-verkehren-nach-fussballspielen-wieder-ohne-unterbruch-103142002
2024,7,2024-07-01T15:41:31.000Z,Herrenfussball,https://www.20min.ch/story/fussball-herz-viola-amherd-unterstuetzt-nati-im-viertelfinale-gegen-england-103140417
2024,7,2024-07-01T08:44:17.000Z,Herrenfussball,https://www.20min.ch/story/euro-2024-hawk-tuah-im-fussballstadion-in-deutschland-103139341
2024,7,2024-07-01T06:53:41.000Z,Herrenfussball,https://www.20min.ch/story/fussball-em-ploetzlich-wird-es-fuer-eine-familie-unangenehm-beim-public-viewing-103135358
2024,6,2024-06-29T09:02:58.000Z,Herrenfussball,https://www.20min.ch/story/aufreger-am-leutschenbach-srf-schmeisst-10-vor-10-aus-dem-programm-und-setzt-auf-fussball-103138321
2024,6,2024-06-28T12:28:55.000Z,Herrenfussball,https://www.20min.ch/story/schweiz-am-fussballsamstag-drohen-hitze-gewitter-hagel-und-orkanboeen-103137803
2025,8,2025-08-19T13:16:23.000Z,Herrenfussball,https://www.20min.ch/story/quiz-du-kannst-nicht-mitreden-mach-das-fussballquiz-fuer-anfaenger-103131526
2024,6,2024-06-21T07:31:02.000Z,Herrenfussball,https://www.20min.ch/story/bis-600-prozent-mehr-fussball-em-laesst-hotelpreise-in-deutschland-explodieren-103131686
2024,6,2024-06-19T07:51:37.000Z,Herrenfussball,https://www.20min.ch/story/fussball-em-kern-gehrer-oder-ruefer-das-sind-eure-lieblingskommentatoren-103129880
2024,6,2024-06-17T10:37:48.000Z,Herrenfussball,https://www.20min.ch/story/politik-statt-fussball-superstar-mbappe-macht-sich-sorgen-vor-den-neuwahlen-103127720
2024,6,2024-06-15T19:04:58.000Z,Herrenfussball,https://www.20min.ch/story/euro-2024-wegen-waffen-50-italienische-fussball-fans-festgenommen-103128025
2024,6,2024-06-15T14:53:21.000Z,Herrenfussball,https://www.20min.ch/story/fussball-em-koelner-u-bahn-begruesst-em-fans-auf-schwyzerduetsch-103127543
2024,6,2024-06-14T16:37:02.000Z,Herrenfussball,https://www.20min.ch/story/fahnen-und-co-fussball-em-was-beim-autoschmuck-erlaubt-ist-und-was-nicht-103125542
2024,6,2024-06-14T14:15:25.000Z,Herrenfussball,https://www.20min.ch/story/fussball-em-das-bild-von-srf-ist-mir-zu-unscharf-da-schalte-ich-ab-103126566
2024,6,2024-06-14T06:36:26.000Z,Herrenfussball,https://www.20min.ch/story/euro-2024-public-viewings-hier-steigt-die-grosse-fussballparty-103125666
2024,6,2024-06-14T11:07:36.000Z,Herrenfussball,https://www.20min.ch/story/drei-tipps-du-willst-stylish-fussball-schauen-dann-trag-dein-trikot-so-103125976
2024,6,2024-06-12T13:35:47.000Z,Herrenfussball,https://www.20min.ch/story/deutschland-selbst-fans-eines-tuerkischen-fussballclubs-groelen-auslaender-raus-103115603
2024,6,2024-06-09T03:04:39.000Z,Herrenfussball,https://www.20min.ch/story/bip-waechst-dank-fussball-em-deutlich-103122582
2024,5,2024-05-31T15:31:50.000Z,Herrenfussball,https://www.20min.ch/story/fussball-statt-ferien-jetzt-hagelts-sonderangebote-fuer-strandferien-im-sommer-103117606
2024,5,2024-05-26T13:17:34.000Z,Herrenfussball,https://www.20min.ch/story/prinz-william-und-prinz-george-royals-beim-fussballspiel-gelangweilter-george-schlechte-stimmung-beim-vater-sohn-ausflug-103114627
2024,5,2024-05-21T11:19:20.000Z,Herrenfussball,https://www.20min.ch/story/dfb-spieler-fertig-real-fertig-fussball-toni-kroos-hoert-auf-103110497
2024,5,2024-05-21T10:08:42.000Z,Herrenfussball,https://www.20min.ch/story/bahnhof-wil-sg-nach-fussballspielen-60-teils-vermummte-stuermen-gleise-103110454
2024,5,2024-05-17T04:16:16.000Z,Herrenfussball,https://www.20min.ch/story/fifa-kongress-bangkok-der-weltfussballverband-streicht-zuerich-aus-seinen-statuten-103107493
2024,5,2024-05-16T15:18:53.000Z,Herrenfussball,https://www.20min.ch/story/premier-league-der-var-hat-den-fussball-kaputt-gemacht-103107006
2024,5,2024-05-16T09:44:02.000Z,Herrenfussball,https://www.20min.ch/story/17-mai-scheitert-gross-angekuendigtes-coming-out-von-schwulen-fussballern-103106290
2024,5,2024-05-16T12:02:21.000Z,Herrenfussball,https://www.20min.ch/story/em-in-deutschland-terror-und-gewalt-22000-polizisten-sollen-fussballfans-schuetzen-103106277
2024,5,2024-05-16T08:24:03.000Z,Herrenfussball,https://www.20min.ch/story/premier-league-fussball-hammer-schaffen-die-englaender-video-schiri-wieder-ab-103106443
2024,5,2024-05-15T14:00:12.000Z,Herrenfussball,https://www.20min.ch/story/zuerich-stadt-erlaubt-tvs-in-gartenbeizen-waehrend-fussball-em-und-rad-wm-103106273
2024,5,2024-05-06T07:00:05.000Z,Herrenfussball,https://www.20min.ch/story/kriens-lu-fussballfan-war-vermummt-verurteilt-103098163
2024,5,2024-05-04T10:58:32.000Z,Frauenfussball,https://www.20min.ch/story/frauenfussball-nach-sch-vorwurf-wird-playoff-revolution-rueckgaengig-gemacht-103092711
2024,5,2024-05-03T05:50:01.000Z,Herrenfussball,https://www.20min.ch/story/jude-law-iris-law-model-datet-fussballer-trent-alexander-arnold-103096498
2024,4,2024-04-30T08:46:49.000Z,Herrenfussball,https://www.20min.ch/story/rekord-quartal-auch-fussball-em-hilft-so-viel-gold-wurde-noch-nie-nachgefragt-103094934
2024,4,2024-04-28T06:56:19.000Z,Herrenfussball,https://www.20min.ch/story/italien-baggio-hat-alle-genarrt-so-sieht-die-fussball-legende-heute-aus-103093900
2024,4,2024-04-28T08:16:09.000Z,Herrenfussball,https://www.20min.ch/story/ex-weltfussballer-fans-reiben-sich-die-augen-erkennst-du-diese-fussball-legende-103093124
2024,4,2024-04-23T11:21:07.000Z,Herrenfussball,https://www.20min.ch/story/fussball-em-erstmals-seit-14-jahren-schweizer-schiri-gespann-pfeift-an-endrunde-103090950
2024,4,2024-04-16T09:04:17.000Z,Herrenfussball,https://www.20min.ch/story/bernd-hoelzenbein-penaltykontroverse-bleibt-unvergessen-fussballweltmeister-ist-tot-103085722
2024,4,2024-04-15T16:36:23.000Z,Herrenfussball,https://www.20min.ch/story/ehemaliger-fussballer-david-beckham-gewinnt-270-millionen-franken-rechtsstreit-103085221
2024,4,2024-04-14T22:15:55.000Z,Herrenfussball,https://www.20min.ch/story/bayern-dominanz-gebrochen-xhaka-schreibt-fussballgeschichte-leverkusen-ist-meister-103084459
2024,4,2024-04-12T13:48:14.000Z,Herrenfussball,https://www.20min.ch/story/erster-oeffentlicher-auftritt-seit-kates-krebs-diagnose-ablenkung-in-schwerer-zeit-william-und-george-geniessen-fussballspiel-aston-villa-103083371
2024,4,2024-04-08T13:31:25.000Z,Herrenfussball,https://www.20min.ch/story/japankaefer-haetten-wir-rueebli-auf-dem-fussballplatz-bekaemen-auch-wir-geld-103078820
2024,4,2024-04-03T12:17:47.000Z,Frauenfussball,https://www.20min.ch/story/fussball-em-terror-angst-englands-spielerfrauen-mit-drastischer-massnahme-103076503
2024,4,2024-04-03T08:00:07.000Z,Herrenfussball,https://www.20min.ch/story/joel-mall-der-roestigraben-im-fussball-ist-wirklich-extrem-103076258
2024,3,2024-03-28T10:46:18.000Z,Herrenfussball,https://www.20min.ch/story/fabian-lustenberger-nach-18-jahren-im-profifussball-yb-captain-hoert-auf-103073421
