year,lastmod,category,url
2014,2014-01-11T15:52:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/hitzlsperger-sprach-vor-em-2012-mit-loew-ueber-homosexualitaet-a-942989.html
2014,2014-01-10T19:22:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/italienischer-wettskandal-sperre-fuer-lazio-kapitaen-mauri-reduziert-a-942947.html
2014,2014-01-10T16:57:06+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/manchester-united-trainer-david-moyes-wird-von-der-fa-angeklagt-a-942911.html
2014,2014-01-10T14:55:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/nationalspieler-mario-gomez-vom-ac-florenz-ist-weiterhin-verletzt-a-942874.html
2014,2014-01-10T13:44:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/wm-vorbereitung-deutschland-trifft-in-mainz-auf-armenien-a-942850.html
2014,2014-01-10T11:51:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/club-deportivo-palestino-provoziert-mit-israel-feindlichem-trikot-a-942791.html
2014,2014-01-10T08:53:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/italienischer-pokal-rom-gewinnt-und-trifft-auf-juventus-inter-raus-a-942736.html
2014,2014-01-10T08:42:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/yaya-toure-von-mancity-zum-dritten-mal-afrikas-fussballer-des-jahres-a-942757.html
2014,2014-01-09T19:24:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/trainer-in-schottland-will-keine-interviews-mehr-geben-a-942706.html
2014,2014-01-09T16:51:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/vertreter-schwul-lesbischer-fan-organisationen-zu-hitzlsperger-a-942629.html
2014,2014-01-09T12:48:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/profis-von-racing-santander-protestieren-im-pokal-gegen-clubfuehrung-a-942606.html
2014,2014-01-09T10:33:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-adler-fehlt-dem-hamburger-sv-zum-rueckrundenstart-a-942586.html
2014,2014-01-09T10:08:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/transfer-ticker-sportdirektor-zorc-soll-beim-bvb-verlaengern-a-942378.html
2014,2014-01-09T09:06:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-barcelona-lionel-messi-trifft-beim-comeback-doppelt-a-942561.html
2014,2014-01-09T08:29:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/ligapokal-manchester-city-feiert-tor-festival-gegen-west-ham-united-a-942555.html
2014,2014-01-09T07:19:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/hitzlsperger-und-sein-coming-out-homosexualitaet-im-fussball-a-942544.html
2014,2014-01-09T00:43:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/hitzlsperger-outet-sich-vor-sotschi-als-schwul-a-942541.html
2014,2014-01-08T19:53:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fragen-zum-coming-out-von-thomas-hitzlsperger-a-942519.html
2014,2014-01-08T19:30:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/interview-mit-marcus-urban-thomas-hitzlsperger-ist-eine-inspiration-a-942513.html
2014,2014-01-08T18:28:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/winter-wm-2022-in-katar-wie-jerome-valcke-den-weltverband-schockierte-a-942490.html
2014,2014-01-08T18:01:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/thomas-hitzlsperger-will-mit-coming-out-vor-sotschi-ein-zeichen-setzen-a-942510.html
2014,2014-01-08T15:54:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesregierung-lobt-coming-out-von-thomas-hitzlsperger-a-942453.html
2014,2014-01-08T15:36:50+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/tweets-zur-verlegung-der-wm-in-den-winter-a-942449.html
2014,2014-01-08T15:22:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/chronologie-zur-fussball-weltmeisterschaft-2022-a-942465.html
2014,2014-01-08T14:11:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-wm-2022-in-katar-fifa-vize-widerspricht-generalsekretaer-a-942443.html
2014,2014-01-08T14:09:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/homosexualitaet-im-profi-fussball-thomas-hitzlsperger-outet-sich-a-942446.html
2014,2014-01-08T12:19:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-wm-2022-findet-nicht-im-sommer-statt-a-942417.html
2014,2014-01-08T12:10:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/thomas-hitzlsperger-bekennt-sich-zu-homosexualitaet-a-942414.html
2014,2014-01-07T23:23:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/manunited-verliert-im-liga-pokal-gegen-sunderland-drittes-pflichtspiel-a-942332.html
2014,2014-01-07T19:25:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/riss-der-syndesmose-schalke-mehrere-wochen-ohne-kirchhoff-a-942321.html
2014,2014-01-07T17:48:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dortmund-auf-der-suche-nach-dem-passenden-lewandowski-nachfolger-a-942249.html
2014,2014-01-07T16:27:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/manuel-neuer-bayern-keeper-ist-welttorhueter-des-jahres-a-942290.html
2014,2014-01-07T16:06:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-die-transfers-und-geruechte-vom-7-januar-a-941940.html
2014,2014-01-07T11:45:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-hsv-torwart-rene-adler-bricht-trainingslager-ab-a-942203.html
2014,2014-01-06T21:31:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/primera-division-real-madrid-besiegt-celta-vigo-a-942119.html
2014,2014-01-06T20:31:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/arsenal-star-theo-walcott-faellt-mit-kreuzbandriss-fuer-die-wm-aus-a-942116.html
2014,2014-01-06T17:32:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/schalke-zugang-zwei-wochen-pause-fuer-kirchhoff-a-942090.html
2014,2014-01-06T15:33:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/italien-stuermer-rossi-droht-wm-aus-a-942041.html
2014,2014-01-06T15:19:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/serie-a-kaka-schiesst-milan-zum-sieg-auch-toni-mit-doppelpack-a-942042.html
2014,2014-01-06T14:20:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/vitesse-arnheim-israeli-dan-mori-darf-nicht-mit-ins-trainingslager-a-942020.html
2014,2014-01-06T12:25:20+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/stuttgart-geldstrafe-fuer-sararer-nach-rangelei-a-941977.html
2014,2014-01-06T08:38:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/juventus-turin-gewinnt-gegen-as-rom-und-baut-tabellenfuehrung-aus-a-941924.html
2014,2014-01-06T00:12:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-in-portugal-reaktionen-auf-den-tod-eusebios-a-941912.html
2014,2014-01-05T21:22:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/nationalmannschaft-kiessling-spricht-von-ausbootung-a-941909.html
2014,2014-01-05T18:39:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/trainingsauftakt-in-der-bundesliga-willkommen-im-alltag-a-941895.html
2014,2014-01-05T17:54:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/primera-division-fc-barcelona-besiegt-elche-und-ist-tabellenfuehrer-a-941897.html
2014,2014-01-05T17:15:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fa-cup-fc-chelsea-besiegt-derby-county-a-941892.html
2014,2014-01-05T12:41:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/alle-fussball-transfers-und-geruechte-vom-5-januar-2014-a-941424.html
2014,2014-01-05T12:19:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/robert-lewandowski-bayerns-neuzugang-in-der-analyse-a-941413.html
2014,2014-01-05T12:09:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/reaktionen-zum-wechsel-von-lewandowski-zu-bayern-muenchen-a-941868.html
2014,2014-01-05T12:02:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/eusebio-stirbt-an-herzstillstand-a-941860.html
2014,2014-01-05T10:05:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-eusebio-ist-tot-a-941858.html
2014,2014-01-05T08:03:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-real-madrid-lockte-robert-lewandowski-mit-81-millionen-euro-a-941761.html
2014,2014-01-04T20:09:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fa-cup-arsenal-besiegt-spurs-mancity-muss-nachsitzen-a-941846.html
2014,2014-01-04T19:33:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-robert-lewandowski-wechselt-zum-fc-bayern-a-941596.html
2014,2014-01-04T19:01:06+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/robert-lewandowski-zum-medizincheck-in-muenchen-a-941807.html
2014,2014-01-04T18:11:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/primera-division-atletico-madrid-besiegt-schuster-und-den-fc-malaga-a-941842.html
2014,2014-01-04T14:53:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/lazio-trennt-sich-offiziell-von-petkovic-a-941804.html
2014,2014-01-04T11:54:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/schottischer-fussballer-trainiert-in-pinkfarbenem-rueschenrock-a-941779.html
2014,2014-01-03T23:13:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/ex-fussball-bundespieler-christian-lell-in-spanien-festgenommen-a-941764.html
2014,2014-01-03T15:45:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-13-000-fans-beim-barcelona-trainingsauftakt-a-941710.html
2014,2014-01-02T14:27:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-solskjaer-wird-neuer-trainer-von-cardiff-a-941544.html
2014,2014-01-02T13:32:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/der-aufschwung-des-fc-arsenal-in-der-premier-league-a-941451.html
2014,2014-01-02T12:11:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-giovanni-trapattoni-bewarb-sich-bei-hannover-96-a-941509.html
2014,2014-01-01T18:33:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-arsenal-gewinnt-in-letzter-minute-gegen-cardiff-city-a-941442.html
2014,2014-02-28T22:29:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-hertha-bsc-und-freiburg-trennen-sich-remis-a-956396.html
2014,2014-02-28T20:20:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-fussball-bundesliga-kaiserslautern-verliert-bei-energie-cottbus-a-956389.html
2014,2014-02-28T18:43:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/uefa-sperrt-mancity-coach-pellegrini-wegen-schiri-schelte-a-956383.html
2014,2014-02-28T15:45:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/loew-nominiert-shkodran-mustafi-fuer-deutsche-nationalmannschaft-a-956318.html
2014,2014-02-28T15:21:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-torwart-schaefer-vom-1-fc-nuernberg-mit-dortmund-fluch-a-956040.html
2014,2014-02-28T13:44:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/100-derby-werder-gegen-den-hsv-werner-dressel-der-sie-beide-liebt-a-956100.html
2014,2014-02-28T13:36:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/nationalmannschaft-loew-holt-lasogga-ginter-hahn-und-mustafi-a-956305.html
2014,2014-02-28T12:50:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-eintracht-braunschweig-verlaengert-mit-trainer-lieberknecht-a-956289.html
2014,2014-02-28T12:23:28+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/uefa-wertung-spanien-baut-vorsprung-auf-england-und-deutschland-aus-a-956269.html
2014,2014-02-28T11:55:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/europa-league-eintracht-frankfurt-positiv-nach-aus-gegen-porto-a-956183.html
2014,2014-02-28T11:21:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/spielerberater-lizenzierung-nicht-mehr-fifa-sache-a-956097.html
2014,2014-02-27T23:15:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/die-sport-highlights-am-freitag-a-956068.html
2014,2014-02-27T23:07:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/union-berlin-polizei-ermittelt-nach-randale-in-stockholm-gegen-fans-a-956142.html
2014,2014-02-27T21:19:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/uefa-europa-league-lazio-ausgeschieden-ssc-napoli-gewinnt-a-956133.html
2014,2014-02-27T21:06:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-europa-league-eintracht-frankfurt-gegen-fc-porto-a-956121.html
2014,2014-02-27T18:57:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/quenelle-anelka-von-fa-wegen-abtisemitismus-gruss-bestraft-a-956128.html
2014,2014-02-27T16:20:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-bayer-leverkusen-holt-brasilianer-wendell-a-956056.html
2014,2014-02-27T14:44:04+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/schalke-verteidiger-felipe-santana-faellt-verletzt-aus-a-956015.html
2014,2014-02-27T14:27:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/schalke-und-bayer-leverkusen-in-der-champions-league-ohne-chance-a-955928.html
2014,2014-02-27T12:19:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundestrainer-joachim-loew-mit-personalproblemen-vor-chile-test-a-955957.html
2014,2014-02-27T10:01:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-schalke-s04-erlebt-katastrophe-gegen-real-madrid-1-6-a-955908.html
2014,2014-02-27T06:07:03+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/europa-league-und-champions-league-sport-highlights-am-donnerstag-a-955861.html
2014,2014-02-26T22:52:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-chelsea-mit-remis-gegen-galatasaray-a-955880.html
2014,2014-02-26T22:41:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-schalke-unterliegt-real-madrid-deutlich-a-955883.html
2014,2014-02-26T18:55:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-real-madrids-ronaldo-gegen-fc-schalke-04-im-fokus-a-955736.html
2014,2014-02-26T14:57:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-julian-draxler-vor-dem-spiel-gegen-real-madrid-a-955728.html
2014,2014-02-26T14:10:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/mannschaftsarzt-von-borussia-dortmund-muss-fans-behandeln-a-955800.html
2014,2014-02-26T12:53:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-tim-wiese-hat-noch-einen-vertrag-bei-1899-hoffenheim-a-955769.html
2014,2014-02-26T12:45:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/eintracht-frankfurt-rode-faellt-mit-knorpelschaden-lange-aus-a-955788.html
2014,2014-02-26T12:22:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-bundesliga-trainer-ralph-hasenhuettl-verlaengert-beim-fc-ingolstadt-a-955756.html
2014,2014-02-26T09:14:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-borussia-dortmunds-bvb-spektakel-in-st-petersburg-a-955687.html
2014,2014-02-26T06:44:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-skispringen-sport-highlights-am-26-februar-a-955653.html
2014,2014-02-25T22:35:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-manchester-united-verliert-bei-olympiakos-piraeus-a-955661.html
2014,2014-02-25T21:55:39+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/portugiesische-fussball-legende-coluna-gestorben-a-955663.html
2014,2014-02-25T20:04:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-borussia-dortmund-bvb-gewinnt-in-st-petersburg-a-955641.html
2014,2014-02-25T17:25:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dietmar-beiersdorfer-im-interview-erste-pflicht-ist-die-liga-a-955603.html
2014,2014-02-25T15:37:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-dortmund-gegner-zenit-st-petersburg-und-gazprom-a-955530.html
2014,2014-02-25T12:54:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/englands-trainer-hodgson-will-psychologen-gegen-das-elfmeter-trauma-a-955526.html
2014,2014-02-25T12:47:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-nuernbergs-per-nilsson-fuer-zwei-spiele-gesperrt-a-955528.html
2014,2014-02-25T12:14:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-dortmund-in-champions-league-bvb-bei-zenit-st-petersburg-a-955481.html
2014,2014-02-25T11:27:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-dortmund-stadionverbot-fuer-fan-wegen-nazi-ruf-beim-hsv-a-955508.html
2014,2014-02-25T09:49:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/koelner-remis-gegen-fuerth-nuechtern-in-den-karneval-a-955454.html
2014,2014-02-24T22:16:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/angeschlagene-fuerther-erkaempfen-punkt-in-koeln-a-955435.html
2014,2014-02-24T21:18:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/mario-gomez-klub-ac-florenz-rettet-remis-in-parma-a-955437.html
2014,2014-02-24T19:48:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-barcelona-zahlt-im-neymar-streit-13-5-millionen-euro-an-fiskus-a-955429.html
2014,2014-02-24T17:27:13+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-thomas-mueller-faellt-mit-muskelfaserriss-aus-a-955407.html
2014,2014-02-24T16:31:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-bundesliga-energie-cottbus-trennt-sich-von-trainer-stephan-schmidt-a-955356.html
2014,2014-02-24T14:41:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/norbert-meier-wird-neuer-trainer-bei-zweitligist-arminia-bielefeld-a-955333.html
2014,2014-02-24T14:31:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-bvb-fan-ueberschattet-schweigeminute-beim-hamburger-sv-a-955336.html
2014,2014-02-24T12:53:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-borussia-moenchengladbach-holt-fabian-johnson-a-955314.html
2014,2014-02-24T12:12:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-bundesliga-polizei-ermittelt-nach-attacke-auf-bus-des-fc-st-pauli-a-955302.html
2014,2014-02-24T11:48:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/die-top-werte-und-statistiken-des-22-bundesliga-spieltags-a-955248.html
2014,2014-02-24T10:33:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-porto-kassiert-erste-heimpleite-in-der-liga-seit-fuenf-jahren-a-955251.html
2014,2014-02-24T00:12:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-em-2016-seifert-wettert-gegen-platinis-loew-kritik-a-955228.html
2014,2014-02-23T23:13:42+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/primera-division-auch-real-madrid-verfolger-atletico-patzt-a-955226.html
2014,2014-02-23T22:37:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-bastian-schweinsteiger-feiert-comeback-a-955219.html
2014,2014-02-23T22:35:04+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/zweite-liga-bielefeld-trennt-sich-von-trainer-stefan-kraemer-a-955222.html
2014,2014-02-23T21:22:54+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/a-955204.html
2014,2014-02-23T21:18:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/serie-a-juventus-und-milan-gewinnen-waehrend-inter-nur-remis-spielt-a-955214.html
