year,month,lastmod,category,url
2011,3,2011-03-08T17:59:03.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/vmgo4m/zoran-lukic-till-superettan
2011,3,2011-03-11T05:34:59.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/VRzAwp/ronaldo-hanad-av-kroatien
2011,3,2011-03-11T09:58:59.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/L0MV3J/ronaldo-och-adriano-mitt-talamod-ar-slut
2011,3,2011-03-08T18:03:56.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/J1balP/ronaldo-till-sjukhus-i-natt
2011,3,2011-03-08T18:05:08.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/e1MVya/ronaldo-jag-kommer-tillbaka
2011,3,2011-03-08T18:08:32.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/QlMVG8/ronaldo-kung-igen
2011,3,2011-03-11T03:03:10.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/J1b0oJ/langtar-till-allsvenskan
2011,3,2011-03-08T18:09:40.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/8wq2wA/ronaldo-tvingades-av-hoppas-jag-kan-spela-mot-england
2011,3,2011-03-11T07:00:14.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/vmgqpB/ronaldo-historisk-15e-vm-malet
2011,3,2011-03-08T18:13:28.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/EoyG52/gerrard-ronaldo-acklar-mig
2011,3,2011-03-08T18:15:00.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/kaw5qX/och-nu-varvar-han-ronaldo
2011,3,2011-03-08T18:16:19.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/0EVmG2/engelsmannen-har-inte-forlatit-ronaldo
2011,3,2011-03-08T18:18:50.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/215rqq/united-ronaldo-inte-till-salu
2011,3,2011-03-08T18:20:31.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/bKmAbv/tv-se-alla-hojdpunkter-och-mal-fran-allsvenskan--hela-hosten
2011,3,2011-03-08T18:20:33.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/KvM07G/henke-lyfter-allsvenskan
2011,3,2011-03-08T18:20:36.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/L0Mw7p/ronaldo-far-lamna-bilen-hemma
2011,3,2011-03-08T18:20:49.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/VRzEVW/allsvenskan-i-kvall
2011,3,2011-03-08T18:24:14.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/yvEa6x/infor-allsvenskan-23-7
2011,3,2011-03-08T18:26:48.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Eoy7VA/men-superettan-kan-man-lita-pa
2011,3,2011-03-08T18:31:43.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/J1bjMj/infor-allsvenskan
2011,3,2011-03-08T19:34:44.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/jPQ6ww/johansson-oppnar-for-allsvenskan
2011,3,2011-03-08T19:35:00.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/G1y47m/capello-vill-behalla-ronaldo
2011,3,2011-03-08T19:35:03.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/5VEPbm/jag-har-mer-att-ge-i-allsvenskan
2011,3,2011-03-08T19:37:14.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/5VEAV6/topplagen-tappade-poang-i-superettan
2011,3,2011-03-08T19:38:37.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/WL096r/ronaldo-hyllar-zlatan-han-ar-i-en-klass-for-sig
2011,3,2011-03-08T19:39:23.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/P3pWrX/spansk-media-inatt-ronaldo-klar-for-zlatans-inter
2011,3,2011-03-08T19:40:49.000+01:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/4dB5eG/kvinnor-skapar-osakerhet-i-tv
2011,3,2011-03-08T19:40:58.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/rLP0m8/ronaldo-slutar-i-landslaget
2011,3,2011-03-08T19:41:21.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/e1M2OO/han-ska-skjuta-orebro-till-allsvenskan
2011,3,2011-03-08T19:45:26.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/0EVeAJ/brommapojkarna-allt-narmare-allsvenskan
2011,3,2011-03-08T19:51:04.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/VR6lJ6/nytt-trelleborgs-kliv-mot-allsvenskan
2011,3,2011-03-08T19:52:40.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/ng1RKQ/mastematch-nar-tvaan-och-trean-mots-i-superettan
2011,3,2011-03-08T19:52:55.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/ka0aJa/utbuad-ronaldo-gjorde-drommal-och-raddade-united-borde-vunnit
2011,3,2011-03-08T19:54:27.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/wErERd/ronaldo-med-mot-dynamo-kiev-i-kvall
2011,3,2011-03-08T19:56:44.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/gPkPy9/matchguide-allsvenskan-30-9
2011,3,2011-03-08T19:56:49.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/1k6krM/oforandrat-i-toppen-av-superettan
2011,3,2011-03-08T19:56:56.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/p6B6XW/dramatiken-som-avgor-superettan
2011,3,2011-03-08T19:57:08.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/7lplmB/trelleborg-klart-for-allsvenskan
2011,3,2011-03-08T20:05:42.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Kv838M/domaren-ett-fenomen-da-blev-ronaldo-utvisad
2011,3,2011-03-08T20:06:49.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/xRrPqR/mesarna-har-blivit-man--da-vinner-elfsborg-allsvenskan
2011,3,2011-03-08T20:09:12.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/7lpK0w/2008-16-lag-i-allsvenskan
2011,3,2011-03-08T20:09:28.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/ng1AVd/operation-allsvenskan
2011,3,2011-03-08T20:10:16.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/OnkQlk/sandlin-en-klassiker-tillbaka-i-allsvenskan
2011,3,2011-03-08T20:14:55.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/A2rljj/sirius-till-superettan
2011,3,2011-03-08T20:15:11.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Onk3rE/nu-ar-superettan-nara-orgryte
2011,3,2011-03-08T20:15:11.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/EoxwaP/assyriska-ut-ur-superettan-da-stormade-publik-planen
2011,3,2011-03-08T20:17:41.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/7lp5Jo/instormande-fans-da-kan-dif-hamna-i-superettan
2011,3,2011-03-08T20:20:18.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/dd4mW1/skyttekungen-for-dyr-for-allsvenskan
2011,3,2011-03-08T20:28:54.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/oREWja/aik-nobbar-allsvenskan-foredrar-samarbete-med-vasby
2011,3,2011-03-08T20:29:19.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/gPkEPa/ronaldo-forfoljs-av-kvinna
2011,3,2011-03-08T20:31:41.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/G1xMxB/jag-koper-inte-att-hans-karriar-skulle-bli-forstord-av-en-sasong-i-superettan
2011,3,2011-03-08T20:32:18.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/8wpJXw/arets-spelare-i-superettan
2011,3,2011-03-08T20:33:08.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/qn617E/inter-vill-ha-messi--for-900-miljoner
2011,3,2011-03-08T20:41:30.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/ka0wka/ronaldo-trott-pa-viktsnacket
2011,3,2011-03-08T20:41:53.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/1k6M9X/klart-i-dag-16-lag-i-allsvenskan-2008
2011,3,2011-03-08T20:42:30.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Mg7nrm/nya-flyttrykten-om-ronaldo
2011,3,2011-03-08T20:51:04.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Kv88o7/fem-minuter--sen-hade-ronaldo-avgjort
2011,3,2011-03-08T20:53:26.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/A2rb05/ny-succe-av-ronaldo
2011,3,2011-03-08T20:59:19.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/l1nM9y/jattebud-pa-ronaldo
2011,3,2011-03-08T21:04:04.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/0EpvlJ/milan-vill-ha-ronaldo
2011,3,2011-03-08T21:05:59.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/xRrMz8/ronaldo-ar-bast-i-europa
2011,3,2011-03-08T21:06:31.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/e17aGa/fabio-kalmar-vinner-allsvenskan
2011,3,2011-03-08T21:08:58.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/1k6qdW/ronaldo-narmar-sig-milan
2011,3,2011-03-08T21:09:41.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/L04P1J/reals-bud-pa-ronaldo-444-miljoner-kronor
2011,3,2011-03-08T21:09:58.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/L04PM4/milan-bjuder-54-miljoner-for-ronaldo
2011,3,2011-03-08T21:11:07.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/bKOXv3/ronaldo-om-klubbytet-madrid-var-ett-helvete
2011,3,2011-03-08T21:13:33.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/7lpq3W/ronaldo-klar-for-milan
2011,3,2011-03-08T21:14:49.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/l1nv99/interfansens-nya-hatobjekt-ronaldo
2011,3,2011-03-08T21:15:43.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/vmr3EX/ronaldo-och-rooney-ar-fantastiska
2011,3,2011-03-08T21:17:37.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/a2J427/sa-ar-laget-i-ditt-lag-i-superettan
2011,3,2011-03-08T21:22:37.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/5Vpjk1/seger-nar-ronaldo-gjorde-debut-hans-kondition-maste-forbattras
2011,3,2011-03-08T18:36:57.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/4d3m8a/allsvenskan-traningsmatcher
2011,3,2011-03-08T18:39:37.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/J1OBjP/ronaldo-tvamalskytt-for-milan
2011,3,2011-03-08T18:40:48.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/EoxzwK/ronaldo-har-en-egen-privat-favoritspegel
2011,3,2011-03-08T18:44:43.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Kv8WAM/ronaldo-fralste-united-med-ett-drommal
2011,3,2011-03-08T18:45:01.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Kv8Wx4/raddaren-ronaldo
2011,3,2011-03-08T18:52:08.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Kv8G5M/stenman-vill-hem-till-allsvenskan
2011,3,2011-03-08T18:54:19.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/ng1Mgx/baxter-tror-allsvenskan-blir-extra-svar-for-henke
2011,3,2011-03-08T18:55:21.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/L0494q/hattrick-av-messi-i-el-clasico
2011,3,2011-03-08T18:55:34.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/zLO9o4/visselkonsert-vantar-ronaldo-pa-san-siro
2011,3,2011-03-08T18:55:44.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/1k6rJM/ronaldo-gav-svar-pa-tal
2011,3,2011-03-08T18:56:56.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/OnklLk/bajen--ett-blivande-krislag-i-allsvenskan
2011,3,2011-03-08T18:59:00.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/rLrVra/ronaldo-till-real-madrid
2011,3,2011-03-08T19:04:09.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Eoxmoa/vi-kommer-att-massakrera-ronaldo
2011,3,2011-03-11T04:53:25.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/wErVaP/svarast-att-mota-i-allsvenskan
2011,3,2011-03-08T19:06:47.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/G1xen4/ronaldo-har-varit-helt-lysande-i-ar
2011,3,2011-03-08T19:07:48.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/EoxmBo/ronaldo-riskerar-missa-em-kvalmatch
2011,3,2011-03-08T19:15:13.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/ka0e7B/anfallsstjarnornas-kamp--sa-gor-de-upp-om-allsvenskan
2011,3,2011-03-08T19:19:23.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/gPkyVA/ronaldo-united-trogen
2011,3,2011-03-08T21:44:44.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/wErb6d/har-kopierar-messi-maradonas-drommal
2011,3,2011-03-08T19:25:55.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/gPkBb1/veteranen-som-ska-stoppa-ronaldo
2011,3,2011-03-08T19:28:00.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/zLObJ5/rehn-sagar-allsvenskan
2011,3,2011-03-08T19:29:23.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/VR6pO1/allsvenskan-lever--skit-i-dom-andra
2011,3,2011-03-08T21:25:03.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/m60arp/ronaldo-spolas
2011,3,2011-03-11T06:33:44.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/J1OMnP/gattusu-at-upp-christiano-ronaldo
2011,3,2011-03-08T21:29:04.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/WLvdMK/sankte-ronaldo--kan-stangas-av-tre-matcher
2011,3,2011-03-11T06:02:51.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/m60Wdv/razzia-mot-allsvenskan
2011,3,2011-03-08T21:36:01.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/EoxE0j/allsvenskan-jamnare-an-pa-30-ar
2011,3,2011-03-08T21:36:23.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Mg7Xgm/mourinhos-cup-krav-pa-ronaldo-sluta-filma
2011,3,2011-03-08T21:46:55.000+01:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/BJx4B0/miljonregn-over-damlandslaget
2011,3,2011-03-08T21:51:12.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/0EpJ3o/messi-vi-saknar-definitivt-larsson
2011,3,2011-03-08T21:51:35.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Mg727K/leo-messi-ett-onodigt-mal
2011,3,2011-03-08T21:53:10.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Onk2bO/vi-kan-vinna-allsvenskan
2011,3,2011-03-08T21:55:30.000+01:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/0EpJMJ/damlandslaget-nobbas-igen
2011,3,2011-03-11T11:24:38.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/OnkByb/vi-har-en-trupp-for-allsvenskan
2011,3,2011-03-08T22:05:33.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/G1xgO4/oster-sist-i-superettan
2011,3,2011-03-08T22:16:38.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/wErm34/forste-90-talisten-i-allsvenskan
2011,3,2011-03-08T22:21:41.000+01:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/yv5ner/tufft-i-toppen-i-damallsvenskan
2011,3,2011-03-08T22:48:37.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/P3dzrX/bergs-vadaskott-ar-vart-miljoner-for-allsvenskan--bp-aker-ur-anda
2011,3,2011-03-08T22:49:18.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/BJxEje/peking-rycker-i-superettan
2011,3,2011-03-08T22:50:23.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/p6Bvd1/hanad-ronaldo-i-slimmad-form
2011,3,2011-03-08T22:48:11.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/G1xbK4/sirius-pa-andra-plats-i-superettan
2011,3,2011-03-08T22:27:56.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/OnkAmO/messi-ska-fixa-dromfinalen
2011,3,2011-03-08T22:28:28.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/6nq0E3/nytt-drommal-av-messi-baddade-for-ny-dromfinal
2011,3,2011-03-08T22:29:43.000+01:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/OnkApV/sunnana-avancerar-i-damallsvenskan
2011,3,2011-03-08T22:31:49.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/6nq7WL/bast-och-samst-i-allsvenskan
2011,3,2011-03-08T22:39:37.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/p6BjQ6/vilken-tranare-ar-bast-och-samst-i-allsvenskan
2011,3,2011-03-08T23:00:40.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/m60jn0/sebastian-tillbaka-i-allsvenskan--och-dominerade
2011,3,2011-03-08T23:33:29.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/gPklbA/ronaldo-utvisad--och-ny-poangforlust
2011,3,2011-03-08T23:35:40.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/6nqQ5r/mal-otto-ska-radda-degerfors-kvar-i-superettan
2011,3,2011-03-09T14:22:57.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/gPklpA/ferguson-straffar-ronaldo
2011,3,2011-03-08T23:51:30.000+01:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/4d3wMq/en-riktig-gentleman-lamnar-aldrig-sin-dam
2011,3,2011-03-08T23:54:17.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/vmrJ7V/ronaldo-kopian-nani-kommer-att-gora-manga-tjusiga-volter-i-vinter
2011,3,2011-03-08T23:59:18.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/QlJ4vQ/ronaldo-i-poolparty--med-fem-prostituerade
2011,3,2011-03-11T09:04:41.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/7lpkj9/15-aring-gjorde-debut-i-allsvenskan
2011,3,2011-03-09T00:00:30.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/ka0g7a/nicklas-barkroth-15-yngst-i-allsvenskan-det-gick-helt-okej
2011,3,2011-03-09T00:01:02.000+01:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Rxj7eA/damlandslaget-pa-plats-i-peking
2011,3,2011-03-10T23:46:26.000+01:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/a2JnXa/hettan-stoppade-damlandslaget
2011,3,2011-03-09T00:15:02.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/4d34re/pelle-blohm-allsvenskan-reducerad-till-hallplats
2011,3,2011-03-09T00:18:55.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/BJxLPv/montenegro-i-stallet-for-guldjakt-i-allsvenskan-det-ar-kul
2011,3,2011-03-09T00:18:55.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/9mpa3W/polisen-ronaldo-dopar-sig
2011,3,2011-03-09T00:24:15.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/QlJ61A/bank-osk-saknar-die-hard-andersson-det-kostar-att-vinna-i-allsvenskan
2011,3,2011-03-09T00:24:24.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/yv5BeK/ljungskile-pa-vag-mot-allsvenskan
2011,3,2011-03-09T00:24:43.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/yv5oRe/sandlin-dif-vinner--typiskt-allsvenskan-2007
2011,3,2011-03-09T00:27:53.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/5Vpa3b/sir-alex-domarna-straffar-ronaldo
2011,3,2011-03-09T00:27:58.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/P3dQeb/ronaldo-matchvinnare-i-aterkomsten
2011,3,2011-03-11T03:09:17.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/zLOonK/messi-fralste-barca
2011,3,2011-03-09T00:32:46.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/6nqaA3/tillbaka-i-allsvenskan
2011,3,2011-03-09T00:35:15.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/wEroyL/messi-hade-lekstuga-nar-barcelona-vann-stort-en-bra-kvall
2011,3,2011-03-09T00:35:10.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/4d3prR/messi-fralste-barca
2011,3,2011-03-09T00:46:49.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/rLrqm0/ljungskile-allt-narmare-allsvenskan
2011,3,2011-03-09T00:47:25.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/dd4VvO/ny-show-av-messi
2011,3,2011-03-09T00:49:00.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/ng1zAx/giffarnas-jattekliv-mot-allsvenskan
2011,3,2011-03-09T00:49:22.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/wErqg1/allsvenskan-nara-for-gif-sundsvall
2011,3,2011-03-09T00:49:26.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/WLvrqQ/farnerud-till-allsvenskan
2011,3,2011-03-09T00:58:11.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/dd43Vz/ronaldo-avgjorde-mot-kazakstan
2011,3,2011-03-11T01:57:20.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/P3d12e/ljungskile-ater-i-allsvenskan
2011,3,2011-03-09T01:02:29.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/WLvr9k/tungt-for-bp-spelarna--ut-ur-allsvenskan-och-kraftigt-sankta-loner
2011,3,2011-03-09T14:36:43.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/1k6Eze/soren-cratz-tar-over-norrkoping-i-allsvenskan
2011,3,2011-03-09T14:37:25.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/VR6mA6/har-kommer-naste-messi
2011,3,2011-03-09T14:38:15.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/vmrap4/ronaldo-har-for-sma-skor-kan-fa-seriosa-problem
