year,lastmod,category,url
2017,2017-01-09T16:44:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/wm-plaene-des-fifa-chefs-das-system-infantino-a-1129158.html
2017,2017-01-09T15:32:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-aubameyang-zum-besten-spieler-gewaehlt-a-1129201.html
2017,2017-01-09T12:23:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/zlatan-ibrahimovic-gewinnt-verleumdungsprozess-nach-dopingvorwuerfen-a-1129167.html
2017,2017-01-09T12:09:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-weltfussballer-wahl-zugabe-fuers-ego-a-1129130.html
2017,2017-01-09T14:55:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-vfl-wolfsburg-verpflichtet-paul-georges-ntep-a-1129135.html
2017,2017-01-09T10:47:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-barcelona-spielt-unentschieden-gegen-villarreal-a-1129097.html
2017,2017-01-08T17:19:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/transferticker-alen-halilovic-moechte-vom-hsv-ausgeliehen-werden-a-1129084.html
2017,2017-01-09T11:08:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/juergen-klopp-und-der-fc-liverpool-spielen-im-fa-cup-remis-gegen-viertligisten-a-1129087.html
2017,2017-01-08T12:29:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-vfl-wolfsburg-benennt-nachfolger-von-klaus-allofs-a-1129063.html
2017,2017-01-08T10:34:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/ligue-1-julian-draxler-trifft-bei-debuet-fuer-paris-st-germain-a-1129050.html
2017,2017-01-07T17:44:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/transferticker-lukas-podolski-vor-wechsel-nach-china-a-1129021.html
2017,2017-01-07T16:09:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/manchester-united-schlaegt-im-fa-cup-den-fc-reading-souveraen-a-1129026.html
2017,2017-01-07T15:38:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/real-madrid-schlaegt-granada-und-stellt-rekordmarke-auf-a-1129022.html
2017,2017-01-07T12:38:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/karl-heinz-rummenigge-zur-wm-aufstockung-nur-politische-gruende-a-1129010.html
2017,2017-01-06T22:43:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fa-cup-manchester-city-deklassiert-west-ham-united-a-1128991.html
2017,2017-01-06T12:56:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/gericht-in-zuerich-lehnt-klage-gegen-wm-2022-in-katar-ab-a-1128892.html
2017,2017-01-06T10:55:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/transferticker-john-obi-mikel-wechselt-nach-china-a-1128848.html
2017,2017-01-06T12:15:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/jens-todt-wird-neuer-sportdirektor-beim-hamburger-sv-a-1128843.html
2017,2017-01-06T09:53:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/riyad-mahrez-von-leicester-city-ist-afrikas-fussballer-des-jahres-a-1128835.html
2017,2017-01-06T09:28:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/chapecoense-plant-erstes-spiel-nach-dem-flugzeugabsturz-a-1128824.html
2017,2017-01-06T03:22:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/china-will-geld-verbrennen-im-fussball-stoppen-a-1128803.html
2017,2017-01-05T23:19:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/copa-del-rey-fc-barcelona-muss-um-viertelfinaleinzug-bangen-a-1128799.html
2017,2017-01-05T20:00:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-yunus-malli-wechselt-zum-vfl-wolfsburg-a-1128792.html
2017,2017-01-05T16:50:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/transferticker-mega-angebot-fuer-pierre-emerick-aubameyang-a-1128714.html
2017,2017-01-05T13:36:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/jens-todt-beim-hamburger-sv-der-ruhestifter-a-1128645.html
2017,2017-01-05T11:19:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-council-dfb-positioniert-sich-gegen-wm-erweiterung-a-1128662.html
2017,2017-01-05T11:25:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-fc-chelsea-unterliegt-gegen-bei-tottenham-hotspur-mit-0-2-a-1128571.html
2017,2017-01-04T23:40:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/copa-del-rey-real-madrid-gewinnt-gegen-fc-sevilla-mit-3-0-a-1128572.html
2017,2017-01-04T16:52:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dieter-hecking-bei-borussia-moenchengladbachs-angenehmer-kulturschock-a-1128564.html
2017,2017-01-04T17:51:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/carlo-ancelotti-offen-fuer-wechsel-von-holger-badstuber-a-1128549.html
2017,2017-01-04T16:48:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/uli-hoeness-geht-mit-seiner-forderung-nach-deutsch-in-die-irre-a-1128536.html
2017,2017-01-04T13:07:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-muenchen-uli-hoeness-fordert-deutsch-in-der-kabine-a-1128521.html
2017,2017-01-04T16:29:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-chelsea-fuehrt-premier-league-souveraen-an-a-1128489.html
2017,2017-01-04T16:32:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/lukas-podolski-ueber-koeln-rueckkehr-2009-champions-league-war-mir-scheissegal-a-1128503.html
2017,2017-01-04T13:16:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/karl-heinz-rummenigge-bayern-muenchen-aus-aberglauben-in-katar-a-1128497.html
2017,2017-01-04T11:17:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/copa-del-rey-atletico-madrid-nach-sieg-gegen-ud-las-palmas-vor-einzug-ins-viertelfinale-a-1128482.html
2017,2017-01-04T10:18:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-fc-arsenal-mit-spektakulaerer-aufholjagd-nach-0-3-a-1128470.html
2017,2017-01-03T14:39:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-marco-russ-nimmt-training-bei-eintracht-frankfurt-wieder-auf-a-1128408.html
2017,2017-01-03T16:27:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bayern-muenchen-hermann-gerland-wird-neuer-co-trainer-a-1128396.html
2017,2017-01-03T15:09:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/julian-draxler-offiziell-bei-paris-saint-germain-vorgestellt-a-1128378.html
2017,2017-01-03T16:38:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/norbert-meier-als-neuer-trainer-beim-1-fc-kaiserslautern-bestaetigt-a-1128367.html
2017,2017-01-03T14:19:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-hamburger-sv-stellt-emir-spahic-frei-a-1128359.html
2017,2017-01-03T15:10:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/juergen-klopp-aergert-sich-ueber-den-spielplan-habe-so-etwas-noch-nicht-erlebt-a-1128334.html
2017,2017-01-03T11:32:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/pep-guardiola-naehere-mich-dem-ende-meiner-karriere-a-1128345.html
2017,2017-01-03T14:36:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/transferticker-axel-witsel-sagt-juventus-ab-und-geht-nach-china-a-1128314.html
2017,2017-01-03T10:03:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-manchester-united-gewinnt-erneut-fc-liverpool-patzt-a-1128312.html
2017,2017-01-02T16:01:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/norbert-meier-wird-trainer-des-1-fc-kaiserslautern-a-1128259.html
2017,2017-01-01T18:52:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/olivier-giroud-erzielt-traumtor-bei-arsenal-sieg-a-1128190.html
2017,2017-01-01T15:49:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-guardiola-vs-klopp-wir-muessen-aufwachen-a-1128182.html
2017,2017-01-01T14:00:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/hamburger-sv-jens-todt-wird-neuer-sportchef-a-1128179.html
2017,2017-01-01T13:09:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/st-pauli-fans-zwischen-ironie-und-schnappatmung-a-1128167.html
2017,2017-02-28T22:16:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-pokal-absage-borussia-dortmund-vs-sportfreunde-lotte-schlamm-ohne-schlacht-a-1136760.html
2017,2017-02-28T20:24:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-pokal-viertelfinale-eintracht-frankfurt-schlaegt-arminia-bielefeld-a-1136745.html
2017,2017-02-28T20:06:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-pokal-borussia-dortmunds-spiel-bei-sportfreunde-lotte-abgesagt-a-1136757.html
2017,2017-02-28T18:07:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/kevin-grosskreutz-nach-auseinandersetzung-im-krankenhaus-a-1136741.html
2017,2017-02-28T16:43:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/sportfreunde-lotte-erinnert-sich-an-relegation-gegen-rb-leipzig-a-1136618.html
2017,2017-02-28T15:14:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/ex-fifa-generalsekretaer-jerome-valcke-zieht-vor-sportgerichtshof-cas-a-1136706.html
2017,2017-02-28T13:30:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-fussball-bundesliga-erzgebirge-aue-und-trainer-pavel-dotchev-trennen-sich-a-1136684.html
2017,2017-02-28T12:01:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-weltmeisterin-fatmire-alushi-beendet-karriere-a-1136658.html
2017,2017-02-27T23:18:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/juergen-klopp-kassiert-mit-dem-fc-liverpool-die-naechste-bittere-niederlage-a-1136580.html
2017,2017-02-27T22:19:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-liga-st-pauli-feiert-kantersieg-gegen-karlsruher-sc-a-1136577.html
2017,2017-02-27T18:19:32+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/vfl-wolfsburg-die-verpflichtung-von-andries-jonker-birgt-risiken-a-1136555.html
2017,2017-02-27T15:37:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/mario-goetze-fehlt-borussia-dortmund-auf-unbestimmte-zeit-a-1136516.html
2017,2017-02-27T14:58:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/lars-stindl-von-borussia-moenchengladbach-und-sein-treffer-gegen-ingolstadt-illegaler-handschlag-a-1136501.html
2017,2017-02-27T13:35:35+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliganoten-das-ist-die-top-elf-des-22-spieltags-a-1136441.html
2017,2017-02-27T13:19:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/zlatan-ibrahimovic-ist-bei-manchester-united-der-titelgarant-a-1136461.html
2017,2017-02-27T10:37:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/vfl-wolfsburg-andries-jonker-wird-neuer-trainer-a-1136454.html
2017,2017-02-27T10:22:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/vfl-wolfsburg-nach-der-trennung-von-valerien-ismael-sandhausen-statt-san-siro-a-1136425.html
2017,2017-02-27T08:00:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/ligue-1-julian-draxler-trifft-bei-kantersieg-von-paris-saint-germain-a-1136399.html
2017,2017-02-26T22:43:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/primera-division-real-madrid-gewinnt-nach-0-2-gegen-den-fc-villareal-a-1136395.html
2017,2017-02-26T19:43:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/zlatan-ibrahimovic-schiesst-manchester-united-zum-ligacup-a-1136387.html
2017,2017-02-26T19:34:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-vfl-wolfsburg-trennt-sich-von-trainer-valerien-ismael-a-1136388.html
2017,2017-02-26T19:19:33+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-schalke-verpasst-sieg-gegen-hoffenheim-a-1136377.html
2017,2017-02-26T18:36:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/lionel-messi-sorgt-fuer-fc-barcelona-sieg-bei-atletico-madrid-a-1136382.html
2017,2017-02-26T17:59:58+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-tottenham-hotspur-schlaegt-stoke-city-a-1136375.html
2017,2017-02-26T17:31:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-ingolstadt-verliert-gegen-borussia-moenchengladbach-a-1136366.html
2017,2017-02-26T15:49:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/zweite-liga-vfb-stuttgart-baut-tabellenfuehrung-aus-a-1136367.html
2017,2017-02-26T14:47:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fan-ausschreitungen-in-berlin-96-festnahmen-nach-grosseinsatz-a-1136353.html
2017,2017-02-26T11:29:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-dortmund-gegen-sc-freiburg-ueber-aussen-zur-souveraenitaet-taktiktafel-a-1136316.html
2017,2017-02-26T11:26:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-der-hamburger-sv-und-seine-horrortrips-zu-bayern-muenchen-a-1136340.html
2017,2017-02-25T21:32:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bayern-muenchen-feiert-gegen-den-hamburger-sv-sein-fruehlingserwachen-a-1136318.html
2017,2017-02-25T21:17:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-dortmund-beim-sc-freiburg-endlich-souveraen-a-1136317.html
2017,2017-02-25T20:24:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/hertha-bsc-schlaegt-eintracht-frankfurt-dank-vedad-ibisevic-a-1136312.html
2017,2017-02-25T18:19:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/rb-leipzig-besiegt-souveraen-den-1-fc-koeln-a-1136301.html
2017,2017-02-25T18:10:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-fc-chelsea-besiegt-swansea-city-a-1136309.html
2017,2017-02-25T17:22:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-fc-bayern-muenchen-zerlegt-desolaten-hamburger-sv-a-1136302.html
2017,2017-02-25T15:14:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/zweite-liga-hannover-96-verpasst-die-tabellenspitze-a-1136299.html
2017,2017-02-25T11:37:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/nach-mehrjaehrigem-streit-as-rom-bekommt-neues-stadion-a-1136276.html
2017,2017-02-24T22:21:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-werder-bremen-gewinnt-gluecklich-gegen-den-vfl-wolfsburg-a-1136261.html
2017,2017-02-24T20:20:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/zweite-liga-union-berlin-siegt-weiter-eintracht-braunschweig-bleibt-dran-a-1136250.html
2017,2017-02-24T16:54:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-und-moegliche-spielmanipulationen-der-dfb-macht-es-sich-zu-einfach-a-1136204.html
2017,2017-02-24T16:45:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/gary-lineker-wir-leben-in-unheimlichen-zeiten-a-1136160.html
2017,2017-02-24T15:28:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/naldo-schalke-abwehrchef-faellt-fuer-den-rest-der-saison-aus-a-1136208.html
2017,2017-02-24T13:18:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/europa-league-borussia-moenchengladbach-trifft-im-achtelfinale-auf-schalke-04-a-1136170.html
2017,2017-02-24T11:58:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-studie-stellt-auffaellige-wetten-bei-bestimmten-schiedsrichtern-fest-a-1136128.html
2017,2017-02-24T11:35:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-moenchengladbach-dank-lars-stindl-im-europa-league-achtelfinale-a-1136064.html
2017,2017-02-23T23:55:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/europa-league-tottenham-hotspur-scheitert-an-kaa-gent-a-1136070.html
2017,2017-02-23T23:01:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/europa-league-stindl-schiesst-gladbach-ins-achtelfinale-a-1136057.html
2017,2017-02-23T21:51:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-leicester-city-trennt-sich-von-trainer-ranieri-a-1136061.html
2017,2017-02-23T20:09:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/manchester-united-rooney-beendet-china-spekulationen-a-1136055.html
2017,2017-02-23T10:19:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/schalke-04-gegen-paok-saloniki-in-der-europa-league-es-geht-auch-friedlich-a-1135913.html
2017,2017-02-22T22:48:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/juventus-turin-siegt-in-der-champions-league-beim-fc-porto-a-1135885.html
2017,2017-02-23T10:41:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-fc-sevilla-besiegt-leicester-city-knapp-a-1135880.html
2017,2017-02-22T20:49:20+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/primera-division-real-madrid-verliert-beim-fc-valencia-a-1135873.html
2017,2017-02-22T20:00:42+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/manchester-united-gewinnt-in-der-europa-league-bei-as-st-etienne-a-1135855.html
2017,2017-02-22T19:54:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/europa-league-schalke-04-spielt-remis-gegen-paok-saloniki-a-1135853.html
2017,2017-02-22T17:38:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-leicester-city-in-abstiegsnot-beim-fc-sevilla-a-1135698.html
2017,2017-02-22T16:08:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bayer-leverkusen-in-der-champions-league-kater-nach-dem-rausch-a-1135714.html
2017,2017-02-22T10:01:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/china-plant-den-bau-von-50-000-fussballschulen-a-1135726.html
2017,2017-02-22T00:29:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bayer-leverkusen-2-4-vs-atletico-madrid-ueberforderte-rasselbande-a-1135695.html
2017,2017-02-22T16:47:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/pep-guardiola-und-manchester-city-5-3-vs-as-monaco-ja-er-lebt-noch-a-1135691.html
2017,2017-02-22T10:11:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/hermann-gerland-soll-bei-bayern-muenchen-nachwuchschef-werden-a-1135697.html
2017,2017-02-21T22:40:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-manchester-city-besiegt-as-monaco-spektakulaer-a-1135692.html
2017,2017-02-21T22:38:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-bayer-leverkusen-unterliegt-atletico-madrid-a-1135684.html
2017,2017-02-21T18:07:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bayer-04-leverkusen-fans-wollen-heimspiele-boykottieren-a-1135650.html
2017,2017-02-21T17:34:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fa-cup-fuenftliga-keeper-isst-sandwich-waehren-arsenal-partie-a-1135615.html
2017,2017-02-21T17:19:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-bundesliga-hannover-96-muss-60-000-euro-strafe-zahlen-a-1135666.html
2017,2017-02-21T15:28:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/ernst-huberty-von-der-sportschau-feiert-90-geburtstag-a-1135543.html
2017,2017-02-21T16:46:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/carlo-ancelotti-zahlt-geldbusse-nach-mittelfinger-geste-a-1135601.html
2017,2017-02-21T11:36:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-dortmund-hans-joachim-watzke-will-im-sommer-mit-thomas-tuchel-sprechen-a-1135572.html
2017,2017-02-21T10:03:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fa-cup-arsenal-gewinnt-bei-sutton-united-und-steht-im-viertelfinale-a-1135538.html
2017,2017-02-21T10:54:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-fussball-bundesliga-1860-muenchen-gewinnt-gegen-den-1-fc-nuernberg-a-1135494.html
2017,2017-02-20T16:13:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliganoten-das-ist-die-top-elf-des-21-spieltags-a-1135362.html
2017,2017-02-20T15:57:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/deniz-naki-muss-noch-einmal-vor-gericht-a-1135470.html
