year,month,lastmod,category,url
2025,12,2025-12-19T15:20:25Z,Herrenfussball,https://www.repubblica.it/sport/rubriche/spycalcio/2025/12/19/news/giochi_mediterraneo_2026_taranto_ancora_in_alto_mare-425050409/
2025,12,2025-12-19T14:30:38Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/19/news/supercoppa_conte_critica_formula-425050252/
2025,12,2025-12-19T14:30:30Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/19/news/supercoppa_conte_critica_formula-425050250/
2025,12,2025-12-19T13:17:41Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/19/news/real_madrid_nutrizionista_cacciata_molestie-425050021/
2025,12,2025-12-19T11:33:49Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/19/news/riad_supercoppa_bambini_gadget_pos-425049691/
2025,12,2025-12-19T09:58:55Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/19/news/lineker_podcast_netflix_milioni_ritratto-425049459/
2025,12,2025-12-19T13:57:16Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/napoli/2025/12/19/news/napoli_allegri_insulti_oriali_supercoppa-425049126/
2025,12,2025-12-18T21:53:53Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2025/12/18/news/milancomo_australia_perth_ufficiale-425048422/
2025,12,2025-12-18T17:44:31Z,Herrenfussball,https://www.repubblica.it/sport/rubriche/spycalcio/2025/12/18/news/da_malago_a_ricci_bitti_pigozzi_e_botre_l_eredita_sportiva_e_di_tutela_della_salute_di_milano-cortina-425048280/
2025,12,2025-12-18T15:14:17Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/18/news/psg_flamengo_rigori_asciugamano_portiere-425047961/
2025,12,2025-12-18T15:20:12Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/18/news/spagna_argentina_finalissima_2026-425047805/
2025,12,2025-12-18T13:31:36Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/18/news/locatelli_e_perin_david_foto_caso_spogliatoio-425047698/
2025,12,2025-12-18T12:51:40Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/18/news/supercoppa_conferenza_chivu_inter-425047619/
2025,12,2025-12-18T12:03:40Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/18/news/supercoppa_bologna_conferenza_italiano-425047516/
2025,12,2025-12-18T11:00:16Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/18/news/pep_guardiola_chiude_ristorante_manchester-425047298/
2025,12,2025-12-18T13:33:03Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/18/news/supercoppa_intervista_massimo_paganin-425047253/
2025,12,2025-12-18T10:22:59Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/17/news/conte_supercoppa_napoli_milan-425045680/
2025,12,2025-12-18T08:51:34Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/18/news/mondiali_biglietti_disabili_protesta_fifa-425046934/
2025,12,2025-12-18T08:34:28Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/18/news/di_biagio_intervista_arabia_saudita_supercoppa-425046894/
2025,12,2025-12-18T08:06:24Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/18/news/supercoppa_italiana_stasera_dove_vedere_napoli_milan-425046831/
2025,12,2025-12-18T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/18/news/supercoppa_napoli_milan_semifinale_riad-425046338/
2025,12,2025-12-18T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/18/news/supercoppa_napoli_milan_dove_vedere_tv_formazioni-425045473/
2025,12,2025-12-17T23:01:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/mercato/2025/12/18/news/mercato_frattesi_raspadori_zirkzee_mainoo-425046383/
2025,12,2025-12-17T23:01:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/coppe/2025/12/18/news/conference_league_losanna_fiorentina_dove_vedere_tv_probabili_formazioni-425045965/
2025,12,2025-12-17T23:01:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/18/news/pobega_intervista_bologna_inter-425046430/
2025,12,2025-12-17T21:20:24Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/17/news/psg_flamengo_intercontinentale_rigori_portiere_safonov-425046257/
2025,12,2025-12-17T15:40:05Z,Herrenfussball,https://www.repubblica.it/sport/rubriche/spycalcio/2025/12/17/news/milano-cortina_2026_niente_villaggio_per_gli_atleti_di_israele-425045480/
2025,12,2025-12-17T11:06:44Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/17/news/supercoppa_milan_allegri_maignan-425045158/
2025,12,2025-12-17T20:56:54Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/17/news/mondiali_2026_montepremi_record-425045033/
2025,12,2025-12-17T08:32:54Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/17/news/raspadori_calciomercato_lazio_roma-425044726/
2025,12,2025-12-17T08:30:48Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/17/news/simone_inzaghi_al_hilal_arabia-425044710/
2025,12,2025-12-17T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/17/news/supercoppa_riad_napoli_milan_inter_bologna-425044084/
2025,12,2025-12-16T23:01:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/17/news/inter_milan_ultra_motivazioni_sentenza_mafia_minacce-425044124/
2025,12,2025-12-16T23:01:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/17/news/intercontinentale_flamengo_psg_aldo_serena_intervista-425044093/
2025,12,2025-12-16T17:49:11Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/16/news/dumfries_operazione_inter_calciomercato_norton_cuffy-425043797/
2025,12,2025-12-16T16:44:31Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/16/news/squalificati_serie_a_basic_fabregas-425043682/
2025,12,2025-12-16T18:07:25Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/16/news/donnarumma_miglior_portiere_best_fifa_awards-425043579/
2025,12,2025-12-16T14:31:41Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/16/news/psg_dovra_pagare_61_milioni_mbappe-425043446/
2025,12,2025-12-16T18:09:31Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/16/news/riad_pioggia_allerta_meteo_supercoppa-425043408/
2025,12,2025-12-16T13:01:23Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2025/12/16/news/gimenez_operazione_caviglia_mercatoel_milan-425043242/
2025,12,2025-12-16T12:30:32Z,Herrenfussball,https://www.repubblica.it/sport/rubriche/spycalcio/2025/12/16/news/gioco_finanziamento_progetti_olimpici_coni-425043156/
2025,12,2025-12-16T12:26:25Z,Herrenfussball,https://www.repubblica.it/dossier/sport/football-americano/2025/12/16/news/il_record_degli_steelers_nei_monday_night_brilla_rogders_chiefs_mahomes_operato-425043151/
2025,12,2025-12-16T11:59:38Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/16/news/milan_fullkrug_accordo_west_ham-425043135/
2025,12,2025-12-16T10:03:51Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/fiorentina/2025/12/16/news/fiorentina_retrocessione_radice_agroppi_cecchi_gori_batistuta-425042735/
2025,12,2025-12-16T06:59:06Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/16/news/giocatori_serie_a_coppa_africa_esodo-425042196/
2025,12,2025-12-16T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/16/news/cannavaro_intervista_scudetto_napoli_inter_milan-425041890/
2025,12,2025-12-16T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/16/news/fiorentina_ultimo_posto_serie_a_classifica-425041927/
2025,12,2025-12-16T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/16/news/caso_arbitri_zappi_processo-425041852/
2025,12,2025-12-15T22:16:10Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/15/news/pagelle_roma_como-425042000/
2025,12,2025-12-15T22:22:21Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/15/news/roma_como_gol_wesley-425041988/
2025,12,2025-12-15T19:52:55Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/15/news/terry_rigore_finale_champions_2008_chelsea-425041765/
2025,12,2025-12-15T16:19:14Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/15/news/insulto_razzista_qpr_ritira_under_13_da_torneo_giovanile_italia-425041305/
2025,12,2025-12-15T14:13:38Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/15/news/liverpool_salah_gol_assist_record-425040941/
2025,12,2025-12-15T17:07:44Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/15/news/fiorentina_vanoli_allenatore_ultime_notizie-425040840/
2025,12,2025-12-15T13:20:27Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/15/news/napoli_infortuni_calendario_stanchezza-425040780/
2025,12,2025-12-15T12:36:34Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/parma/2025/12/15/news/territorio_e_varieta_culturale_il_modello_parma_one_planet_one_club-425040717/
2025,12,2025-12-15T12:21:38Z,Herrenfussball,https://www.repubblica.it/sport/rubriche/spycalcio/2025/12/15/news/milano-cortina_2026_abodi_previsti_2_miliardi_di_telespettatori-425040693/
2025,12,2025-12-15T13:23:29Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/15/news/spalletti_juventus_svolta-425040654/
2025,12,2025-12-15T11:01:21Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/15/news/caso_arbitri_deferito_il_presidente_aia_zappi-425040502/
2025,12,2025-12-15T10:55:15Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2025/12/15/news/attacco_milan_nkunku_rinforzi-425040489/
2025,12,2025-12-15T16:58:33Z,Herrenfussball,https://www.repubblica.it/dossier/sport/football-americano/2025/12/15/news/mahomes_infortunio_chiefs_nfl_parsons_packers_football_americano-425040413/
2025,12,2025-12-15T09:18:44Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/15/news/roma_como_dove_vedere_tv_probabili_formazioni-425040273/
2025,12,2025-12-15T06:55:20Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2025/12/15/news/bisseck_riscatto_genoa_marassi-425039971/
2025,12,2025-12-15T03:55:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/15/news/arbitri_e_var_15a_giornata_errori_rigori-425039656/
2025,12,2025-12-14T22:49:47Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/14/news/pagelle_bologna_juventus-425039774/
2025,12,2025-12-14T22:24:52Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/14/news/bologna_juventus_gol-425039757/
2025,12,2025-12-14T19:51:42Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/14/news/pagelle_genoa_inter-425039573/
2025,12,2025-12-14T19:23:39Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/14/news/genoa_inter_gol-425039530/
2025,12,2025-12-14T16:41:09Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/14/news/pagelle_udinese_napoli_zaniolo_hojlund-425039272/
2025,12,2025-12-14T16:56:33Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/14/news/fiorentina_verona_gol-425039262/
2025,12,2025-12-14T16:42:52Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/14/news/udinese_napoli_gol_ekkelenkamp-425039225/
2025,12,2025-12-14T18:19:55Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/14/news/incidenti_marassi_tifosi_genoa_inter-425039219/
2025,12,2025-12-14T16:23:16Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/14/news/gasperini_roma_como-425039151/
2025,12,2025-12-14T14:18:45Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/14/news/pagelle_milan_sassuolo_modric_pulisic-425039091/
2025,12,2025-12-14T16:27:18Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/14/news/milan_sassuolo_gol_bartesaghi_lauriente-425039071/
2025,12,2025-12-14T11:56:43Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/14/news/cristiano_ronaldo_fast_furious_vin_diesel-425038955/
2025,12,2025-12-14T09:38:36Z,Herrenfussball,https://www.repubblica.it/sport/rubriche/spycalcio/2025/12/14/news/sette_atleti_cambiano_bandiera_per_gareggiare_a_milano_cortina_2026-425038757/
2025,12,2025-12-14T05:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/14/news/fiorentina_verona_dove_vedere_tv_formazioni-425037658/
2025,12,2025-12-14T05:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/14/news/bologna_juventus_dove_vedere_tv_formazioni-425037645/
2025,12,2025-12-14T05:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/14/news/genoa_inter_dove_vedere_tv_formazioni-425037648/
2025,12,2025-12-14T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/14/news/arbitri_errori_torino_cremonese_parma_lazio-425038243/
2025,12,2025-12-14T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/14/news/napoli_udinese_conte_formazione-425038131/
2025,12,2025-12-14T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/14/news/elkann_juventus_rifiutata_offerta_tether-425038175/
2025,12,2025-12-14T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/14/news/inter_chivu_formazione_genoa-425038154/
2025,12,2025-12-13T23:01:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/14/news/milan_sassuolo_dove_vedere_tv_probabili_formazioni-425037328/
2025,12,2025-12-13T22:09:24Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/13/news/atalanta_cagliari_gol_scamacca-425038365/
2025,12,2025-12-13T19:50:27Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/13/news/parma_lazio_gol_noslin-425038053/
2025,12,2025-12-13T17:34:06Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/13/news/spalletti_juventus_complimenti_italiano-425037902/
2025,12,2025-12-13T16:59:24Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/13/news/abodi_insulti_folorunsho_hermoso-425037852/
2025,12,2025-12-13T17:14:30Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/13/news/salah_liverpool_brighton-425037812/
2025,12,2025-12-13T16:21:35Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/13/news/torino_arbitro_var_rigore_cremonese_polemiche-425037767/
2025,12,2025-12-13T15:47:07Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/08/news/torino_milan_gol-425029967/
2025,12,2025-12-13T15:46:25Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/09/news/torino_milan_pagelle-425030034/
2025,12,2025-12-13T15:48:40Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/13/news/napoli_conte_formazione_trasferta_udinese-425037702/
2025,12,2025-12-13T14:32:50Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2025/12/13/news/chivu_conferenza_genoa_inter-425037587/
2025,12,2025-12-13T13:53:28Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/13/news/milan_conferenza_allegri_oggi-425037543/
2025,12,2025-12-13T13:39:01Z,Herrenfussball,https://www.repubblica.it/sport/rubriche/spycalcio/2025/12/13/news/coni_16_dipartimenti_per_un_gioco_di_squadra-425037525/
2025,12,2025-12-13T15:59:13Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/13/news/messi_india_tifosi_incidenti_stadio-425037371/
2025,12,2025-12-13T09:48:10Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/13/news/torino_cremonese_dove_vedere_tv_probabili_formazioni-425037208/
2025,12,2025-12-13T09:32:14Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/13/news/atalanta_cagliari_dove_vedere_tv_probabili_formazioni-425037172/
2025,12,2025-12-13T09:28:09Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/13/news/parma_lazio_dove_vedere_tv_probabili_formazioni-425037157/
2025,12,2025-12-12T23:01:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/13/news/udinese_napoli_dove_vedere_tv_probabili_formazioni-425037288/
2025,12,2025-12-11T23:01:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/12/news/milan_napoli_inter_uno_scudetto_per_tre-425036433/
2025,12,2025-12-11T23:01:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2025/12/12/news/spalletti_bremer_cambio_modulo_juventus-425036382/
2025,12,2025-12-11T22:26:31Z,Herrenfussball,https://www.repubblica.it/sport/calcio/coppe/2025/12/11/news/celtic_roma_gol-425036505/
2025,12,2025-12-11T20:16:29Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/atalanta/2025/12/11/news/atalanta_con_le_grandi_d_europa_il_segreto_della_dea_in_champions-425036176/
2025,12,2025-12-11T19:53:19Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2025/12/11/news/milan_icardi_fullkrug_mercato_attaccanti-425036135/
2025,12,2025-12-11T18:12:05Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/11/news/canzone_watussi_malu_mpasinkatu_coppa_africa_sportitalia-425035934/
2025,12,2025-12-11T17:29:42Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/11/news/zalewski_ludwig_emily_pallini_messaggi_striscione_compleanno-425035788/
2025,12,2025-12-11T18:31:42Z,Herrenfussball,https://www.repubblica.it/dossier/sport/football-americano/2025/12/11/news/joe_burrow_football_americano_nfl_bengals_cincinnati-425035353/
2025,12,2025-12-11T11:44:26Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2025/12/11/news/napoli_champions_sconfitte_trasferta-425035196/
2025,12,2025-12-11T11:10:20Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2025/12/11/news/spalletti_juventus_ritorno_bremer_nuovo_modulo-425035092/
2025,12,2025-12-11T09:59:06Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/11/news/finlandia_fc_haka_incendio_stadio-425034935/
2025,12,2025-12-11T09:36:49Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2025/12/11/news/zwayer_inter_liverpool_rigore-425034857/
2025,12,2025-12-11T10:50:31Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2025/12/11/news/champions_classifica_atalanta_inter_juventus_napoli-425034728/
2025,12,2025-12-11T09:08:52Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/11/news/neymar_brasile_mondiali-425034804/
2025,12,2025-12-11T04:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/11/news/camerun_due_ct_coppa_africa-425034188/
2025,12,2025-12-10T23:01:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/coppe/2025/12/11/news/celtic_roma_dove_vedere_tv_probabili_formazioni-425034095/
2025,12,2025-12-10T23:01:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2025/12/11/news/perche_l_inter_non_pareggia_intervista-425034148/
2025,12,2025-12-10T23:01:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/coppe/2025/12/11/news/europa_league_celta_vigo_bologna_dove_vedere_tv_probabili_formazioni-425034033/
2025,12,2025-12-11T06:44:14Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2025/12/10/news/benfica_napoli_gol-425034339/
2025,12,2025-12-11T06:46:28Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2025/12/10/news/juventus_pafos_gol-425034328/
2025,12,2025-12-10T22:08:13Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2025/12/10/news/pagelle_juventus_pafos-425034303/
2025,12,2025-12-10T20:29:40Z,Herrenfussball,https://www.repubblica.it/sport/calcio/coppe/2025/12/10/news/fiorentina_dinamo_kiev_dove_vedere_tv_probabili_formazioni-425034076/
2025,12,2025-12-10T19:25:29Z,Herrenfussball,https://www.repubblica.it/sport/calcio/coppe/2025/12/10/news/gasperini_conferenza_celtic_roma-425033833/
