year,month,lastmod,category,url
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/03/05/football-les-espoirs-de-mondial-s-envolent-pour-michael-owen_1314803_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/03/04/la-federation-francaise-de-football-attribue-ses-licences-aux-seuls-mineurs-vivant-en-france-depuis-cinq-ans_1314413_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/03/04/avis-de-tempete-sur-le-football-europeen_1314341_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/economie/article/2010/03/04/adidas-compte-sur-la-coupe-du-monde-de-football-pour-rebondir_1314396_3234.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/03/03/football-la-cote-d-ivoire-cede-contre-la-coree-du-sud_1314100_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/03/03/football-les-interdictions-de-stade-rallongees_1313741_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/03/02/football-henry-sans-apprehension-avant-d-affronter-la-meilleure-equipe-du-monde_1313569_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/03/02/football-les-clubs-les-plus-riches-ne-connaissent-pas-la-crise_1313127_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/03/01/le-destin-a-la-lehman-brothers-du-portsmouth-football-club_1312826_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/04/16/football-les-derbys-enflamment-les-championnats-europeens_1334615_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/video/2010/04/16/football-le-bresil-se-prend-de-passion-pour-le-jeune-neymar_1334537_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/04/13/football-monaco-en-finale-de-la-coupe-de-france_1333207_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/04/13/football-le-toux-le-francais-qui-cartonne-aux-etats-unis_1332673_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/04/12/football-le-scandale-des-matchs-truques-pourrait-rebondir-en-italie_1332472_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/04/25/football-faute-d-argent-le-burkina-faso-suspend-son-championnat_1342416_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/vous/article/2010/04/24/coupe-de-france-de-football_1342062_3238.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/afrique-du-sud/article/2010/04/23/des-grands-meres-qui-jouent-au-football_5980997_1656665.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/04/22/michel-platini-defend-le-role-du-football-dans-le-developpement-local_1340857_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/04/21/football-le-mali-veut-giresse_1340756_3242.html
2019,10,2019-10-18T12:00:00+02:00,Frauenfussball,https://www.lemonde.fr/sport/article/2010/04/20/la-consommation-frenetique-de-jeunes-femmes-est-une-constante-dans-le-monde-du-football_1340396_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/a-la-une/article/2010/04/20/football-europeen-lyon-peut-il-gagner_1340148_3208.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/video/2010/04/19/lukaku-le-jeune-prodige-du-football-belge_1337351_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/05/01/football-19-ans-apres-brest-fete-son-retour-dans-l-elite_1345469_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/video/2010/04/30/football-al-alhy-remporte-un-35e-titre-de-champion-d-egypte_1345309_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/04/29/peut-on-en-finir-avec-la-violence-dans-les-stades-de-football_1344695_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/a-la-une/article/2010/04/29/football-que-faire-des-supporteurs-violents_1344601_3208.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/04/28/m-platini-le-football-francais-a-des-annees-de-retard_1344006_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/04/27/football-soupcons-de-paris-truques-sur-le-championnat-grec_1343544_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/video/2010/04/26/un-footballeur-americain-cloue-sur-place_1342955_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/06/19/oui-je-fais-le-sale-boulot-et-alors-une-equipe-de-football-ne-peut-etre-constituee-de-onze-danseuses_1375590_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/06/18/le-football-francais-doit-tuer-la-mere_1238799_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/idees/article/2010/06/17/les-damnes-du-football_1374479_3232.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/06/17/au-honduras-le-football-se-pratique-entre-freres_1374474_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/06/17/en-argentine-le-football-suscite-plus-la-passion-que-la-raison_1374095_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/economie/article/2010/06/14/la-coupe-du-monde-de-football-mieux-qu-un-plan-de-relance_1372435_3234.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/portfolio/2010/07/17/thierry-henry-un-footballeur-a-new-york_1389380_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/07/16/football-le-neo-new-yorkais-thierry-henry-ne-jouera-plus-en-bleu_1388816_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/07/14/football-thierry-henry-signe-a-new-york-et-s-eloigne-des-bleus_1387966_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/economie/article/2010/07/13/les-modeles-mathematiques-des-banques-sont-de-pietres-pronostiqueurs-de-football_1387329_3234.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/economie/article/2010/07/13/le-football-ciment-d-une-nation-espagnole-divisee-et-endettee_1387343_3234.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/07/12/le-football-africain-echoue-sur-ses-terres_1386899_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/07/12/nous-essayons-simplement-de-jouer-un-football-intemporel_1386661_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/a-la-une/article/2010/07/24/les-23-bleus-du-mondial-de-football-ecopent-d-un-match-de-suspension_1391765_3208.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/07/23/football-questions-autour-du-conseil-federal_1391177_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/07/22/football-la-bande-a-kakuta-cette-equipe-de-france-qui-gagne_1390881_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/07/21/football-fernand-duchaussoy-candidat-a-la-presidence-de-la-fff_1390454_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/societe/article/2010/07/20/les-footballeurs-franck-ribery-et-karim-benzema-places-en-garde-a-vue_1390096_3224.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/culture/article/2010/07/19/au-bresil-le-football-est-un-art-il-s-expose-au-musee_1389699_3246.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/big-browser/article/2010/07/19/nouvelle-star-paul-le-poulpe-fait-tout-comme-les-footballeurs_5979306_4832693.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/07/19/dans-le-football-francais-il-y-a-beaucoup-de-jeunes-joueurs-qui-se-perdent_1389001_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/08/10/a-lens-les-ferus-de-football-ont-ete-sonnes-par-l-attitude-des-bleus_1397668_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/08/10/gervais-martel-le-football-francais-ne-peut-que-rebondir_1397417_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/08/10/football-soupcons-de-matchs-truques-dans-le-championnat-espagnol_1397410_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/08/09/une-nouvelle-affaire-de-matches-truques-seme-la-zizanie-dans-le-football-espagnol_1397202_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/a-la-une/portfolio/2010/08/21/football-europeen-premier-but-de-chamakh-dans-le-championnat-anglais_1401498_3208.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/video/2010/08/29/football-ca-c-est-de-la-bicyclette_1404132_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/portfolio/2010/08/29/football-europeen-chelsea-gagne-encore-arsenal-et-manchester-suivent-le-rythme_1404080_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/a-la-une/article/2010/08/27/les-footballeurs-ont-ils-pris-le-pouvoir-sur-leurs-dirigeants_1403437_3208.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/08/27/le-deficit-des-clubs-professionnels-de-football-atteint-un-niveau-record_1403315_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/a-la-une/article/2010/08/25/loic-remy-peut-poursuivre-sa-carriere-de-footballeur_1402468_3208.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/08/24/football-yoann-gourcuff-poursuit-son-ascension_1402289_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/08/24/football-loic-remy-peut-continuer-sa-carriere_1402062_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/08/23/football-sir-alex-a-la-ranc-ur-tenace-contre-la-bbc_1401947_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/08/23/football-le-grand-deballage-autour-d-hatem-ben-arfa_1401662_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/video/2010/10/24/football-le-psv-heindhoven-ecrase-10-a-0-le-feyenoord-rotterdam_1430638_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/10/23/football-le-roi-pele-fete-ses-70-ans_1430512_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/portfolio/2010/10/23/football-europeen-le-bayern-accroche-succes-de-chelsea_1430499_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/idees/article/2010/10/21/le-football-francais-peut-et-doit-retrouver-sa-securite-financiere-et-morale_1429315_3232.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/10/20/football-le-president-du-partizan-reclame-le-huis-clos-pour-le-derby-de-belgrade_1428430_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/10/20/football-l-equipe-de-france-remonte-au-18e-rang-mondial_1428894_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/video/2010/10/20/football-expulse-sans-etre-entre-sur-le-terrain_1428533_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/10/19/football-laurent-blanc-prend-la-defense-d-alou-diarra_1428442_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/10/19/football-wayne-rooney-serait-pret-a-rejoindre-manchester-city_1428154_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/video/2010/10/19/football-trezeguet-marque-et-voit-rouge_1428064_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/10/18/football-plessis-pousse-vers-la-sortie-a-strasbourg_1427897_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/international/article/2010/10/31/14-morts-sur-un-terrain-de-football-au-honduras_1433598_3210.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/10/29/le-football-francais-se-felicite-de-ses-etats-generaux_1433134_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/10/29/vos-idees-pour-changer-le-football-francais_1432803_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/10/29/la-federation-francaise-de-football-s-engage-dans-la-reforme_1432807_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/10/29/alain-loret-la-federation-francaise-de-football-baigne-dans-un-univers-de-contradictions_1432347_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/10/28/la-crise-du-football-francais-vue-par-les-autres-sports_1432621_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/10/28/les-etats-generaux-du-football-sont-surtout-une-lutte-d-interets-pour-la-fff_1432316_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/10/28/football-claude-puel-reste-entraineur-de-l-ol_1432194_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/10/27/le-football-amateur-confronte-a-la-fuite-de-ses-licencies_1432055_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/10/26/football-les-champions-du-monde-allemands-de-1954-etaient-dopes_1431549_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/10/26/paul-le-poulpe-star-de-la-coupe-du-monde-de-football-est-mort_1431477_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/video/2010/10/26/football-antoine-griezmann-prend-le-volant-de-la-real-sociedad_1431233_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/10/26/football-les-espagnols-a-l-assaut-du-ballon-d-or_1431196_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/10/25/la-revolution-du-football-francais-devra-attendre_1430904_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/10/25/football-une-politique-globale-de-gestion-du-supporterisme-est-essentielle_1431037_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/portfolio/2010/11/06/football-europeen-madrid-et-rome-se-preparent-pour-leur-derby_1436166_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/11/04/football-un-joueur-suspendu-pour-blaspheme-en-italie_1435343_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/video/2010/11/03/football-valdes-se-prend-pour-schumacher_1434666_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/portfolio/2010/11/13/football-europeen-derby-milanais-en-italie-villareal-defie-le-barca_1439003_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/portfolio/2010/11/11/football-europeen-le-milan-ac-en-tete-le-derby-de-manchester-sans-vainqueur_1438425_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/11/11/un-club-francais-remporte-le-championnat-de-football-de-singapour_1438423_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/11/10/la-federation-philippine-de-football-cherche-son-selectionneur-par-internet_1437940_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/portfolio/2011/01/22/football-europeen-le-real-a-la-relance-l-inter-sur-sa-lancee_1468879_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/01/21/football-le-fc-sochaux-se-qualifie-en-battant-paris_1469020_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/big-browser/article/2011/01/21/destins-croises-bassory-ouattara-fils-de-et-footballeur-a-vannes_5988923_4832693.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/01/21/coupe-d-asie-de-football-les-favoris-repondent-presents_1468569_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/01/21/football-le-real-rejoint-les-demi-finales-de-la-coupe-du-roi_1468532_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/01/20/football-le-fc-santk-pauli-ferme-le-ban-sur-les-stripteases-en-loges_1468124_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/video/2011/01/17/football-le-bresilien-roberto-carlos-refait-parler-de-lui_1466839_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/01/17/football-l-equipe-de-france-decouvre-son-premier-maillot-nike_1466564_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/01/17/football-americain-new-york-et-chicago-en-finale_1466417_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/02/06/le-football-americain-attire-les-jeunes-generations_1475966_3242.html
